"Title","Date","Author","Author_Hyperlink"
"Project Euler: Problem 20","March 22, 2012","MK","https://www.r-bloggers.com/author/mk/"
"Do we appreciate sunbathing in Spring ?","March 22, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Using Ggplot2 to plot last.fm top 100 albums","March 22, 2012","Kris","https://www.r-bloggers.com/author/kris/"
"Tracking SFO Airport’s Performance Using R, HANA and D3","March 22, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"Comparing Banzhaf and Shapley-Shubik power indices","March 22, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Exponentiation of a matrix (including pseudoinverse)","March 22, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"Pareto Charts in R","March 22, 2012","Nicole Radziwill","https://www.r-bloggers.com/author/nicole-radziwill/"
"Example 9.24: Changing the parameterization for categorical predictors","March 22, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"as.character() for rownames()","March 22, 2012","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Montreal R Workshop: Introduction to Bayesian Methods","March 22, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Plotting forecast() objects in ggplot part 2: Visualize Observations, Fits, and Forecasts","March 21, 2012","Frank Davenport","https://www.r-bloggers.com/author/frank-davenport/"
"Metadata Dubuque and UHI","March 21, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"How to Generate Exponential Delays","March 21, 2012","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"R/Finance 2012 program announced, registration open","March 21, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Row names in data frames: beware of 1:nrow","March 21, 2012","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"knitr, github, and a new phase for the lab notebook","March 21, 2012","Carl","https://www.r-bloggers.com/author/carl/"
"Bare-bones intro to Plotting options in R","March 21, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Nordic Countries Dominate the World in Internet Penetration","March 21, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"When Big Data matters","March 21, 2012","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"Simple ROC plots with ggplot2 – Part 2","March 21, 2012","Kate Nambiar","https://www.r-bloggers.com/author/kate-nambiar/"
"Using R for a salary negotiation–an extension of decision tree models","March 21, 2012","John Johnson","https://www.r-bloggers.com/author/john-johnson/"
"Simple ROC plots with ggplot2 – Part 1","March 21, 2012","Kate Nambiar","https://www.r-bloggers.com/author/kate-nambiar/"
"Copy and paste small data sets into R","March 21, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Technical Analysis of Kansas Voter Registration Data","March 21, 2012","Earl Glynn","https://www.r-bloggers.com/author/earl-glynn/"
"Data Analysis Training","March 20, 2012","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"Geocode and reverse geocode your data using, R, JSON and Google Maps’ Geocoding API","March 20, 2012","Jitender Aswani","https://www.r-bloggers.com/author/jitender-aswani/"
"New R User Group in Montréal","March 20, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Running OpenBUGS on a Mac Running OSX","March 20, 2012","jebyrnes","https://www.r-bloggers.com/author/jebyrnes/"
"Applying Savitzky-Golay filters in “R”","March 20, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Citing R packages","March 20, 2012","Carl","https://www.r-bloggers.com/author/carl/"
"R/Finance 2012 Registration Open","March 20, 2012","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Monty Hall Simulations","March 20, 2012","Kris","https://www.r-bloggers.com/author/kris/"
"Infinite Mixture Models with Nonparametric Bayes and the Dirichlet Process","March 19, 2012","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"R / Finance 2012 Open for Registration","March 19, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"how to work with character strings in r","March 19, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"how to add comments, save a script file, and make your work reproducible in r","March 19, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Survey in R course taught by Thomas Lumley at Statistics.com","March 19, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Revolution Newsletter: March 2012","March 19, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Graphing between-subject confidence intervals for ANOVA","March 19, 2012","Thom Baguley","https://www.r-bloggers.com/author/thom-baguley/"
"Review of “The Origin of Financial Crises” by George Cooper","March 19, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Visualizing left-right government positions","March 19, 2012","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"mvabund – new R pkg for multivariate abundance data","March 19, 2012","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Backtesting Asset Allocation portfolios","March 18, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Independent measures (between-subjects) ANOVA and displaying confidence intervals for differences in means","March 18, 2012","Thom","https://www.r-bloggers.com/author/thom/"
"A graphical overview of your MySQL database","March 18, 2012","CL","https://www.r-bloggers.com/author/cl/"
"Liking of apples – more than juiciness","March 18, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Useful R snippets","March 18, 2012","markheckmann","https://www.r-bloggers.com/author/markheckmann/"
"How to read an excel file (dot xls and dot xlsx) into a data frame with r","March 17, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Predicting Marketing Campaign with R","March 17, 2012","Arun Gaikwad","https://www.r-bloggers.com/author/arun-gaikwad/"
"Logistic map: Feigenbaum diagram","March 17, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Solving easy problems the hard way","March 17, 2012","JD Long","https://www.r-bloggers.com/author/jd-long/"
"Savitzky-Golay filters in R","March 17, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Cooling Stations","March 17, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"Dates and times in R","March 16, 2012","Ari F.","https://www.r-bloggers.com/author/ari-f/"
"simulated annealing for Sudokus [2]","March 16, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Simplify working with times and dates in R","March 16, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Montreal R Workshop: Likelihood Methods and Model Selection","March 16, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Download and Parse DJ/UBS Commodities Indexes","March 16, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Do more with dates and times in R with lubridate 1.1.0","March 16, 2012","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"digest 0.5.2","March 15, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"A No BS Guide to the Basics of Parallelization in R","March 15, 2012","wrathematics","https://www.r-bloggers.com/author/wrathematics/"
"p curves revisited","March 15, 2012","Thom Baguley","https://www.r-bloggers.com/author/thom-baguley/"
"R gotcha for the week","March 15, 2012","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Europe most dangerous cities","March 15, 2012","Eran","https://www.r-bloggers.com/author/eran/"
"SAP integrates R with HANA","March 15, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Liking of apples – some data to link","March 15, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"The Anachronism Machine: The Language of Downton Abbey","March 15, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Opinions Not Backed by Money Updated Again","March 15, 2012","klr","https://www.r-bloggers.com/author/klr/"
"A Graphical Explanation of how to Interpret a Dendrogram","March 15, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"Project Euler: Problem 16","March 15, 2012","MK","https://www.r-bloggers.com/author/mk/"
"Call for chapters: Data Mining Applications with R","March 15, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Ideas on A Really Fast Statistics Journal","March 15, 2012","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"R and Hadoop: Step-by-step tutorials","March 14, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"AQP / soilDB Demo: Dueling Dendrograms","March 14, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"Plotting individual growth charts","March 14, 2012","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"R code for p curves","March 14, 2012","Thom Baguley","https://www.r-bloggers.com/author/thom-baguley/"
"Portfolio Optimization: Specify constraints with GNU MathProg language","March 14, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Scales and transformations in ggplot2 0.9.0","March 14, 2012","heuristicandrew","https://www.r-bloggers.com/author/heuristicandrew/"
"NIT: Fatty acids study in R – Part 007","March 14, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Creating a Stratified Random Sample of a Dataframe","March 14, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Video Tip: Convert Gene IDs with Biomart","March 14, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"March Madness! Wanna Win?","March 14, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"p Day Special! Estimating p using Monte Carlo","March 14, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Visualising F1 Telemetry Data and Plotting Latitude and Longitude with ggplot Map Projections in R","March 14, 2012","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"A ridiculous proof of concept: xyz interpolation","March 14, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"How to convert contingency tables to data frames with R","March 14, 2012","ronan","https://www.r-bloggers.com/author/ronan/"
"ThinkStats … in R :: Example/Chapter 2 :: Example 2.1-2.3","March 14, 2012","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Simple plots reveal interesting artifacts","March 14, 2012","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"More Anthromes !","March 13, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"Japan Trade More Specifically with Korea","March 13, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Plotting forecast() objects in ggplot part 1: Extracting the Data","March 13, 2012","Frank Davenport","https://www.r-bloggers.com/author/frank-davenport/"
"SNA with R workshop at Sunbelt XXXII in Redondo Beach","March 13, 2012","Michal","https://www.r-bloggers.com/author/michal-2/"
"Scatter Plot Matrix in R","March 13, 2012","Ethan Fosse","https://www.r-bloggers.com/author/ethan-fosse/"
"Shapley-Shubik Power Index in R","March 13, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Video: Using R in Academic Finance","March 13, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R-Function to Read Data from Google Docs Spreadsheets","March 13, 2012","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Oracle R Distribution and Open Source R","March 13, 2012","Sherry Lamonica","https://www.r-bloggers.com/author/sherry-lamonica/"
"R code for Chapter 2 of Non-Life Insurance Pricing with GLM","March 13, 2012","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"In case you missed it: February Roundup","March 13, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Data Science – learn the lessons of software","March 13, 2012","alexfarquhar's posterous","https://www.r-bloggers.com/author/alexfarquhars-posterous-2/"
"Example 9.23: Demonstrating proportional hazards","March 13, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Anthromes and UHI","March 12, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"how to read spss, stata, and sas files into r","March 12, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"New R User Group in Milan","March 12, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"NIT: Fatty acids study in R – Part 006","March 12, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Kony 2012: How to weaken your argument with charts","March 12, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R index between two products is somewhat dependent on other products","March 12, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"That’s Not How the “Law of Large Numbers” Works","March 12, 2012","EpiGrad","https://www.r-bloggers.com/author/epigrad/"
"Japan Trade by Geographic Region","March 12, 2012","klr","https://www.r-bloggers.com/author/klr/"
"A Julia version of the multinomial sampler","March 12, 2012","Douglas Bates","https://www.r-bloggers.com/author/douglas-bates/"
"Basic Introduction to ggplot2","March 12, 2012","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"The R-Podcast Screencast 1: Basic Interaction with R","March 12, 2012","The R-Podcast","https://www.r-bloggers.com/author/the-r-podcast/"
"XYZ geographic data interpolation, part 3","March 12, 2012","Marc in the box","https://www.r-bloggers.com/author/marc-in-the-box/"
"useR! 2012 Abstract Submission Deadline Today!","March 12, 2012","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"The quality of variance matrix estimation","March 12, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Compiling government positions from the Manifesto Project data with R","March 12, 2012","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"Change in life expectancy animated with geo charts","March 12, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Generating a lag/lead variables","March 11, 2012","TszKin Julian","https://www.r-bloggers.com/author/tszkin-julian/"
"The R-Podcast Episode 3: Basic Interaction with R","March 11, 2012","The R-Podcast","https://www.r-bloggers.com/author/the-r-podcast/"
"Hindi/Devanagari presentations using orgmode, R, latex and beamer","March 11, 2012","vikasrawal","https://www.r-bloggers.com/author/vikasrawal/"
"IS vs. self-normalised IS","March 11, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Plotting stuff on an image","March 11, 2012","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Interactive function for distances in plots","March 11, 2012","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
"An RcppEigen example","March 11, 2012","Douglas Bates","https://www.r-bloggers.com/author/douglas-bates/"
"The name","March 11, 2012","Douglas Bates","https://www.r-bloggers.com/author/douglas-bates/"
"A Crash Course in git for Data Scientists","March 10, 2012","Capehart","https://www.r-bloggers.com/author/capehart/"
"github with Multiple Accounts: An Analyst Perspective","March 10, 2012","Capehart","https://www.r-bloggers.com/author/capehart/"
"R Meets Java: An Absolute Beginners’ Introduction","March 10, 2012","Capehart","https://www.r-bloggers.com/author/capehart/"
"Get ROAuth to work on Windows 7","March 10, 2012","Capehart","https://www.r-bloggers.com/author/capehart/"
"Thoughts on SPSS and R Integration","March 10, 2012","Capehart","https://www.r-bloggers.com/author/capehart/"
"Slides from today’s Big Data Step-by-Step Tutorials: Infrastructure series and Intro to R+Hadoop with RHadoop’s rmr","March 10, 2012","Jeffrey Breen","https://www.r-bloggers.com/author/jeffrey-breen/"
"""Fear of floating exchange rate"" or ""fear of losing international reserves"".","March 10, 2012","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Detour in taste wordclouds","March 10, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"German train monitor provides access to train delay data","March 10, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Recovering Marginal Effects and Standard Errors of Interactions Terms Pt. II: Implement and Visualize","March 9, 2012","[Your Name Here]","https://www.r-bloggers.com/author/your-name-here/"
"find | xargs … Like a Boss","March 9, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Two-minute tutorials for R beginners","March 9, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"NIT: Fatty acids study in R – Part 005","March 9, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Mining Twitter for consumer attitudes towards hotels","March 9, 2012","Marcin Kulakowski","https://www.r-bloggers.com/author/marcin-kulakowski/"
"Stats 101 resources","March 9, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Big-data Naive Bayes and Classification Trees with R and Netezza","March 8, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Montreal R workshop: Plyr, reshape and other data manipulation goodies","March 8, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Experience on using R to build prediction models in business applications","March 8, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Benford’s Law after converting count data to be in base 5","March 8, 2012","respiratoryclub","https://www.r-bloggers.com/author/respiratoryclub/"
"A plot of my citations in Google Scholar vs. Web of Science","March 8, 2012","leekgroup","https://www.r-bloggers.com/author/leekgroup/"
"Early-March flotsam","March 8, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"How to create a data frame from text submitted in a textarea with FastRWeb","March 8, 2012","ronan","https://www.r-bloggers.com/author/ronan/"
"Labelling panels in R graphics","March 8, 2012","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"NIT: Fatty acids study in R – Part 004","March 7, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Japanese Trade and the Yen","March 7, 2012","klr","https://www.r-bloggers.com/author/klr/"
"How to Import SPSS Data into R","March 7, 2012","Jeremy Taylor","https://www.r-bloggers.com/author/jeremy-taylor/"
"How Not To Draw a Probability Distribution","March 7, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Philadelphia Schools","March 7, 2012","Josef Fruehwald","https://www.r-bloggers.com/author/josef-fruehwald/"
"Setting Up and Customizing R","March 7, 2012","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Strike Zone Changes?","March 7, 2012","Millsy","https://www.r-bloggers.com/author/millsy/"
"Why an inverse-Wishart prior may not be such a good idea","March 7, 2012","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"ThinkStats … in R :: Example 1.3","March 7, 2012","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"RcppArmadillo 0.2.36","March 6, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"lembarrasduchoix asked:
thank you for the introduction to…","March 6, 2012","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"Frustration","March 6, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Using R to Visualizing Information Flows on Wikipedia Talk Pages","March 6, 2012","Jeff Hemsley","https://www.r-bloggers.com/author/jeff-hemsley/"
"Russian elections","March 6, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Java based GUI for R","March 6, 2012","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"Big Data Analytics to Revolutionize Services","March 6, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Ggplot2 Notes","March 6, 2012","George","https://www.r-bloggers.com/author/george/"
"Missing my Statsy Goodness? Check out #SciFund!","March 6, 2012","jebyrnes","https://www.r-bloggers.com/author/jebyrnes/"
"Pathway Analysis for High-Throughput Genomics Studies","March 6, 2012","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"R101","March 6, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Screencast: The Making of 17018d5488","March 6, 2012","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"Multiple Factor Model – Building 130/30 Index","March 5, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Recovering Marginal Effects and Standard Errors from Interaction Terms in R","March 5, 2012","[Your Name Here]","https://www.r-bloggers.com/author/your-name-here/"
"how to build a for loop in r","March 5, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"how to create a logical test and then build an if statement in r","March 5, 2012","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Airline Fares Decreasing Steadily","March 5, 2012","Patrick Rhodes","https://www.r-bloggers.com/author/patrick-rhodes/"
"Benford’s Law and fraud in the Russian election","March 5, 2012","richierocks","https://www.r-bloggers.com/author/richierocks/"
"NIT: Fatty acids study in R – Part 003","March 5, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Futures price prediction using the order book data","March 5, 2012","Lloyd Spencer","https://www.r-bloggers.com/author/lloyd-spencer/"
"New R User Groups in Lithuania, Birmingham, Taiwan","March 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Dr Sanjiv Das presents ""Using R for Analyzing Loans, Portfolios and Risk""","March 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Montreal R workshop on Causal Inference","March 5, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Interview: Patrick Burns Quantitative Finance in R","March 5, 2012","Quantitative Finance Collector","https://www.r-bloggers.com/author/quantitative-finance-collector/"
"The shadows and light of models","March 5, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Plot maps like a boss","March 5, 2012","Ian","https://www.r-bloggers.com/author/ian/"
"BerkeleyEarth Version 1.6","March 5, 2012","Steven Mosher","https://www.r-bloggers.com/author/steven-mosher/"
"ThinkStats … in R (including Example 1.2)","March 4, 2012","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Instant Interactive Visualization with d3 + ggplot2","March 4, 2012","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"DEoptim in Parallel","March 4, 2012","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"di Roma","March 4, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Data visualization","March 4, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Boxplots and Day of Week Effects","March 4, 2012","theHausdorffMetric","https://www.r-bloggers.com/author/thehausdorffmetric/"
"googleVis 0.2.15 is released: Improved geo and bubble charts","March 4, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"ggplot2 0.9.0 released","March 4, 2012","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Interpretation of R-index","March 4, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Visualization series: Insight from Cleveland and Tufte on plotting numeric data by groups","March 4, 2012","Solomon","https://www.r-bloggers.com/author/solomon/"
"Spurious Regression illustrated","March 4, 2012","Eran","https://www.r-bloggers.com/author/eran/"
"Setting the Default RNG Seed in R","March 4, 2012","Richard O. Legendi","https://www.r-bloggers.com/author/richard-o-legendi/"
"My Pocket Change","March 4, 2012","Josef Fruehwald","https://www.r-bloggers.com/author/josef-fruehwald/"
"Capturing Tick Data via C#, Interactive Brokers, and MySQL","March 3, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Gastwirth’s location estimator","March 3, 2012","Ron Pearson (aka TheNoodleDoodler)","https://www.r-bloggers.com/author/ron-pearson-aka-thenoodledoodler/"
"R versus Stata Redux","March 3, 2012","Ethan Fosse","https://www.r-bloggers.com/author/ethan-fosse/"
"NIT: Fatty acids study in R – Part 002","March 2, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"The German DIN33430 – Analysis of acceptance with R","March 2, 2012","Stephan Holtmeier","https://www.r-bloggers.com/author/stephan-holtmeier/"
"New data visualization features in ggplot2 update","March 2, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"What is R-index","March 2, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"How to square numbers in your head","March 2, 2012","dan","https://www.r-bloggers.com/author/dan/"
"When Venn diagrams are not enough – Visualizing overlapping data with Social Network Analysis in R","March 2, 2012","gerhi","https://www.r-bloggers.com/author/gerhi/"
"A terrible 2000 words","March 2, 2012","Josef Fruehwald","https://www.r-bloggers.com/author/josef-fruehwald/"
"ABC in Roma [R lab #2]","March 2, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"Modeling Trick: the Signed Pseudo Logarithm","March 1, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Download and Parse NAREIT Data","March 1, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"NIT: Fatty acids study in R – Part 001","March 1, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Poisson approximation of binomial probabilities","March 1, 2012","enayet","https://www.r-bloggers.com/author/enayet/"
"R code for Chapter 1 of Non-Life Insurance Pricing with GLM","March 1, 2012","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"Parallelizing Voting simulation","March 1, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"I see high frequency data","March 1, 2012","Dzidorius Martinaitis","https://www.r-bloggers.com/author/dzidorius-martinaitis/"
"Bad Science at Strata 2012","March 1, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"First Milano R net meeting","March 1, 2012","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Example 9.22: shading plots and inequalities","March 1, 2012","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"First Milano R net meeting details","March 1, 2012","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"R Tutorial Series: Centering Variables and Generating Z-Scores with the Scale() Function","March 1, 2012","John Quick","https://www.r-bloggers.com/author/john-quick/"
"doSMP pulled","March 1, 2012","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"Kölner R User Meeting 30 March 2012","March 1, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Volatility Position Sizing to improve Risk Adjusted Performance","April 30, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Simple Moving Average Strategy with a Volatility Filter: Follow-Up Part 2","April 30, 2012","rbresearch","https://www.r-bloggers.com/author/rbresearch/"
"Information Age: graduates driving industry adoption of R","April 30, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"French Global Factors","April 30, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Bayesian ANOVA for sensory panel profiling data","April 30, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Example 9.29: the perils of for loops","April 30, 2012","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Teaching code, production code, benchmarks and new languages","April 30, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Cross-sectional skewness and kurtosis: stocks and portfolios","April 30, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Incompetence borne of excessive cleverness","April 29, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"The Need for paste2 (part II)","April 29, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"The R-Podcast Episode 6: Importing Data from External Sources","April 29, 2012","Eric","https://www.r-bloggers.com/author/eric/"
"The “best” proxies for temperature reconstruction","April 29, 2012","sieste","https://www.r-bloggers.com/author/sieste/"
"mad statistic","April 29, 2012","xi'an","https://www.r-bloggers.com/author/xian/"
"The Need for paste2 (part I)","April 29, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Getting SASsy","April 29, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Clustering analysis and its implementation in R","April 29, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Animating Schelling’s segregation model","April 29, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Guess who wins: apply() versus for loops in R","April 28, 2012","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Open data and ecological fallacy","April 28, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"microbenchmarking with R","April 28, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Correlation of temperature proxies with observations","April 28, 2012","sieste","https://www.r-bloggers.com/author/sieste/"
"R equivalents to SAS and SPSS procedures","April 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
