"Title","Date","Author","Author_Hyperlink"
"Quantifying the international search for meaning","February 9, 2013","Will","https://www.r-bloggers.com/author/will/"
"Finding a jump in data","February 9, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Introduction to Shiny Slides","February 9, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Partial least squares path analysis","February 9, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"SoilWeb Updates","February 9, 2013","","https://www.r-bloggers.com/author/"
"Learning R Using a Chemical Reaction Engineering Book: Part 4","February 8, 2013","rdabbler","https://www.r-bloggers.com/author/rdabbler/"
"PID Control-R","February 8, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"Pills, half pills and probabilities","February 8, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"packed off!!!","February 8, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Keep up with new R questions on StackOverflow with @StackOverflowR","February 8, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Using R to get h5-index for a list of journals","February 8, 2013","Dan Mirman","https://www.r-bloggers.com/author/dan-mirman/"
"Crash course on R for financial and actuarial econometrics","February 8, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Data Visualization: Graphics with GGPlot2","February 8, 2013","Sean Gonzalez","https://www.r-bloggers.com/author/sean-gonzalez/"
"Extended (Simple) ASN Graph Visualization Example [R to D3]","February 8, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Deploying Shiny Server on Amazon EC2","February 8, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Retrieve IP ASN & BGP Peer Info With R","February 7, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Extracting the Epidemic Model: Going Beyond Florence Nightingale Part II","February 7, 2013","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"R User Group Meetings in Switzerland and London","February 7, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"My R-Package Development Cheat Sheet","February 7, 2013","GivenTheData","https://www.r-bloggers.com/author/giventhedata/"
"Analyze web traffic data with Google Analytics and R","February 7, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Slideshows in R","February 7, 2013","Robert Norberg","https://www.r-bloggers.com/author/robert-norberg/"
"Getting staRted with R.","February 7, 2013","Andrew Barr","https://www.r-bloggers.com/author/andrew-barr/"
"Slightly silly D3 example: shift one datapoint to get a significant result","February 7, 2013","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"Why cost and fuel efficiency are unrelated: Uncorrelated manifest variables can share the same latent causes","February 7, 2013","Timothy Bates","https://www.r-bloggers.com/author/timothy-bates/"
"Using ARPACK to compute the largest eigenvalue of a matrix","February 7, 2013","Glenn","https://www.r-bloggers.com/author/glenn/"
"Creating ‘Tags’ For PPC Keywords","February 7, 2013","atmathew","https://www.r-bloggers.com/author/atmathew/"
"Data analysis class","February 7, 2013","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"R Bootcamp @ Sector67 in Madison","February 6, 2013","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"Ryan Peek on using xts and ggplot for time-series data","February 6, 2013","Noam Ross","https://www.r-bloggers.com/author/noam-ross/"
"Set operations on more than two sets in R","February 6, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"Modelling memory and news trajectories","February 6, 2013","Rolf Fredheim","https://www.r-bloggers.com/author/rolf-fredheim/"
"Oracle R Enterprise 1.3 gives predictive analytics an in-database performance boost","February 6, 2013","mhornick","https://www.r-bloggers.com/author/mhornick/"
"Make building R packages easier with devtools","February 6, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The new Stan 1.1.1, featuring Gaussian processes!","February 6, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"xts object – subscript out of bounds","February 6, 2013","Thomas Huben","https://www.r-bloggers.com/author/thomas-huben/"
"A book about Rcpp","February 5, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"counts numbers in a interval","February 5, 2013","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"Learning RStudio for R Statistical Computing","February 5, 2013","Nicola Sturaro Sommacal","https://www.r-bloggers.com/author/nicola-sturaro-sommacal/"
"Dallas R Users: Learn Shiny this Saturday, 2/9","February 5, 2013","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Collinearity and stepwise VIF selection","February 5, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Learn about R through data mining","February 5, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Natura non facit saltus","February 5, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Relearn boxplot and label the outliers","February 5, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"New Rcpp page on upcoming events — including Master Class in New York","February 5, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"MCMSki IV, Jan. 6-8 (9?), 2014, Chamonix (news #3)","February 5, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"2011 Census Open Atlas Project","February 5, 2013","Alex Singleton » R","https://www.r-bloggers.com/author/alex-singleton-r/"
"Tables from R into Word","February 5, 2013","Max Gordon","https://www.r-bloggers.com/author/max-gordon/"
"Proposed techniques for communicating the amount of information contained in a statistical result","February 5, 2013","Justin Esarey","https://www.r-bloggers.com/author/justin-esarey/"
"Next Kölner R User Meeting: 6 February 2013","February 5, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Tracking Number of Historical Clusters in DOW 30 and S&P 500","February 4, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Visualizing networks in R: arc diagrams and hive plots","February 4, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Convenience Sample, SRS, and Stratified Random Sample Compared","February 4, 2013","Robert Norberg","https://www.r-bloggers.com/author/robert-norberg/"
"Help needed with sample selection biases","February 4, 2013","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"Generating Labels for Supervised Text Classification using CAT and R","February 4, 2013","Solomon","https://www.r-bloggers.com/author/solomon/"
"Landmine detection revisited; the inverse unicorn problem","February 4, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"An infelicity with Value at Risk","February 4, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"analyze the survey of income and program participation (sipp) with r","February 4, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Data Visualization for Education","February 3, 2013","Jared Knowles","https://www.r-bloggers.com/author/jared-knowles/"
"A Grid Search for The Optimal Setting in Feed-Forward Neural Networks","February 3, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Japanese Government Bonds (JGB) Total Return Series","February 3, 2013","klr","https://www.r-bloggers.com/author/klr/"
"An Example of Seasonality Analysis","February 3, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"The Rcpp Gallery and my <em>Seinfeld Streak</em>","February 3, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The Rcpp Gallery and my Seinfeld Streak","February 3, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Checking validation statistics (Monitor function 030220139)","February 3, 2013","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Clustering using dynamic tree cut","February 3, 2013","Mathieu","https://www.r-bloggers.com/author/mathieu/"
"Arc Diagrams in R: Les Miserables","February 3, 2013","Gaston Sanchez","https://www.r-bloggers.com/author/gaston-sanchez/"
"XLConnect 0.2-4","February 3, 2013","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"For descriptive statistics, values below LLOQ set to …","February 3, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"A package for agricultural statistic: FAOSTAT","February 3, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"Scatterplot with marginal boxplots","February 3, 2013","Sandy Muspratt","https://www.r-bloggers.com/author/sandy-muspratt/"
"Maize trade Part II: Comparison and analysis","February 3, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"Visualising 2012 NFL Quarterback performance with R heat maps","February 3, 2013","Raymond Tse","https://www.r-bloggers.com/author/raymond-tse/"
"InstallOldPackages: a repmis command for installing old R package versions","February 3, 2013","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Comparing individual team run production","February 3, 2013","Martin Monkman","https://www.r-bloggers.com/author/martin-monkman/"
"data.table or data.frame?","February 2, 2013","AJ","https://www.r-bloggers.com/author/aj/"
"A random walk ? What else ?","February 2, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R scripts for analyzing survey data","February 2, 2013","Ari F.","https://www.r-bloggers.com/author/ari-f/"
"A slightly different introduction to R, part III","February 2, 2013","mrtnj","https://www.r-bloggers.com/author/mrtnj/"
"qdap 0.2.0 released","February 2, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"RcppExamples 0.1.6","February 1, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"digest 0.6.2","February 1, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Bootstrap Confidence Intervals","February 1, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"Visualizing MLB Hall of Fame votes with R","February 1, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"General Navigation in R","February 1, 2013","moonheadsing","https://www.r-bloggers.com/author/moonheadsing/"
"Yen and JGBs Short-Term vs Long Term","February 1, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Overdispersion with different exposures","February 1, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Bayesian model choice for the Poisson model","February 1, 2013","Robin Ryder","https://www.r-bloggers.com/author/robin-ryder/"
"#13 Mapping in R: Representing geospatial data together with ggplot","February 1, 2013","wilkinsondarren","https://www.r-bloggers.com/author/wilkinsondarren/"
"""I don’t wanna grow up"": Age / value relationships for football players","February 1, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"Converting a dataset from wide to long","February 1, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Show me the pdf already","February 1, 2013","Will","https://www.r-bloggers.com/author/will/"
"p-values are (possibly biased) estimates of the probability that the null hypothesis is true","March 31, 2013","Justin Esarey","https://www.r-bloggers.com/author/justin-esarey/"
"To plot them is my real test","March 31, 2013","is.R()","https://www.r-bloggers.com/author/is-r/"
"R and the last comma","March 31, 2013","flodel","https://www.r-bloggers.com/author/flodel/"
"How do Dew and Fog Form?  Nature at Work with Temperature, Vapour Pressure, and Partial Pressure","March 31, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Gary King and Stuart Shieber on Open Access","March 31, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Checking for Normality with Quantile Ranges and the Standard Deviation","March 31, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Easter","March 31, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"R function to retrieve pubmed citations from pmid number","March 30, 2013","Ewen Harrison","https://www.r-bloggers.com/author/ewen-harrison/"
"Importing Data to R","March 30, 2013","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"RSAGA: Getting Started","March 30, 2013","S.S. Rebelious","https://www.r-bloggers.com/author/s-s-rebelious/"
"More ordinal data display","March 30, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Entering Data to R","March 30, 2013","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"Download and Install R in Ubuntu","March 30, 2013","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"Download and Install R in Windows","March 30, 2013","Al-Ahmadgaid Asaad","https://www.r-bloggers.com/author/al-ahmadgaid-asaad/"
"Identify 2/3 vacation photos, win $5 Starbucks gift card","March 29, 2013","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"R/Finance 2013 Registration Open","March 29, 2013","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Facebook profile photo changes reveal trends in support for same-sex marriage","March 29, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R on Android","March 29, 2013","ane handles man","https://www.r-bloggers.com/author/ane-handles-man/"
"R / Finance 2013 Open for Registration","March 29, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Julia builds for Ubuntu precise/quantal","March 29, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Open Data Exchange 2013, April 6. Montreal","March 29, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"latent Gaussian model workshop in Reykjavik","March 28, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"The apply function in R","March 28, 2013","Geoffrey","https://www.r-bloggers.com/author/geoffrey/"
"Moving up in the ranks: from an R-Rookie to an R-Pro","March 28, 2013","Geoffrey","https://www.r-bloggers.com/author/geoffrey/"
"Swimming in a sea of code","March 28, 2013","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"Playing with earthquake data","March 28, 2013","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Creating a Business Dashboard in R","March 28, 2013","Bart","https://www.r-bloggers.com/author/bart/"
"Data visualization with R and ggplot2","March 28, 2013","Kevin Davenport","https://www.r-bloggers.com/author/kevin-davenport/"
"Generalized Pairs Plot: It’s about time!","March 28, 2013","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"Benford law and lognormal distributions","March 28, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Lots of data != ""Big Data""","March 28, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Rencontres R, Lyon 27-28 June","March 28, 2013","Martyn","https://www.r-bloggers.com/author/martyn/"
"RForcecom – An R package provides the connection between R and Salesforce.com","March 28, 2013","Takekatsu Hiramura","https://www.r-bloggers.com/author/takekatsu-hiramura/"
"Mixed model R2 (UPDATED)","March 28, 2013","aghaynes","https://www.r-bloggers.com/author/aghaynes/"
"“Building ractives is so addictive it should be illegal!”","March 27, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Moving to R 3.0.0 on Ubuntu","March 27, 2013","The Ubuntu R Blog","https://www.r-bloggers.com/author/the-ubuntu-r-blog/"
"Rationality, and MS Excel (and other calculators)","March 27, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"What does a data scientist do?","March 27, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Build a search engine in 20 minutes or less","March 27, 2013","Ben Ogorek","https://www.r-bloggers.com/author/ben-ogorek/"
"TeXing R tables: Save yourself a lot of typing…","March 27, 2013","Sascha W.","https://www.r-bloggers.com/author/sascha-w/"
"Getting the data for the sjPlotting-functions into shape #rstats","March 27, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"A few of my favorite moments from LPSC 2013","March 26, 2013","Ryan Brown","https://www.r-bloggers.com/author/ryan-brown/"
"Got Data from People? Take Dan Ariely’s Coursera course.","March 26, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Big Analytics for R Users without Big Hassles: A Webinar About SciDB-R","March 26, 2013","Paradigm4 Team","https://www.r-bloggers.com/author/paradigm4-team/"
"SciDB-R, a package for R, is now available","March 26, 2013","Paradigm4 Team","https://www.r-bloggers.com/author/paradigm4-team/"
"What’s New in 6.2: Stepwise Regression for Big Data","March 26, 2013","Thomas W DInsmore","https://www.r-bloggers.com/author/thomas-w-dinsmore/"
"Python vs R vs SPSS … Can’t All Programmers Just Get Along?","March 26, 2013","Abhijit Dasgupta","https://www.r-bloggers.com/author/abhijit-dasgupta/"
"ChainLadder 0.1.5-6 released on CRAN","March 26, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"i Before e Except After c","March 26, 2013","Jason Bryer","https://www.r-bloggers.com/author/jason-bryer/"
"Python vs R vs SPSS … Can’t All Programmers Just Get Along?","March 26, 2013","Abhijit Dasgupta","https://www.r-bloggers.com/author/abhijit-dasgupta/"
"A Contest of the Flyer Variety","March 25, 2013","Ryan","https://www.r-bloggers.com/author/ryan/"
"Significant P-Values and Overlapping Confidence Intervals","March 25, 2013","Wesley","https://www.r-bloggers.com/author/wesley/"
"R – Defining Your Own Color schemes for HeatMaps","March 25, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Computing Maritime Routes in R","March 25, 2013","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"Massive online data stream mining with R","March 25, 2013","BNOSAC - Belgium Network of Open Source Analytical Consultants","https://www.r-bloggers.com/author/bnosac-belgium-network-of-open-source-analytical-c/"
"Ordinal data with JAGS","March 25, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Podcast #6: Data Analysis MOOC Post-mortem","March 25, 2013","Roger Peng","https://www.r-bloggers.com/author/roger-peng/"
"Revolution Newsletter: March 2013","March 25, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Model assessment (and predictions for RuPaul’s Drag Race Season 5, Episode 9)","March 25, 2013","Alex","https://www.r-bloggers.com/author/alex/"
"Simpler R help tooltips","March 25, 2013","romain","https://www.r-bloggers.com/author/romain/"
"April 18, 2013Third Milano R net meeting: agenda","March 25, 2013","Milano R net","https://www.r-bloggers.com/author/milano-r-net/"
"Submit a talk for the first R in Insurance conference","March 25, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Does It Make Sense to Segment Using Individual Estimates from a Hierarchical Bayes Choice Model?","March 24, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Writing a MS-Word document using R (with as little overhead as possible)","March 24, 2013","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Using R: reading tables that need a little cleaning","March 24, 2013","mrtnj","https://www.r-bloggers.com/author/mrtnj/"
"R Help tooltips","March 24, 2013","romain","https://www.r-bloggers.com/author/romain/"
"Tupper’s self-referential formula","March 24, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"Not all proportion data are binomial outcomes","March 24, 2013","petrkeil","https://www.r-bloggers.com/author/petrkeil/"
"Rcpp 0.10.3","March 24, 2013","romain","https://www.r-bloggers.com/author/romain/"
"Moving","March 24, 2013","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Web Hosted R Syntax Highlighter","March 24, 2013","romain","https://www.r-bloggers.com/author/romain/"
"Automatic ARMA/GARCH selection in parallel","March 24, 2013","ivannp","https://www.r-bloggers.com/author/ivannp/"
"Estimating the Decay Rate and the Half-Life of DDT in Trout – Applying Simple Linear Regression with Logarithmic Transformation","March 24, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"My Own R Function and Script for Simple Linear Regression – An Illustration with Exponential Decay of DDT in Trout","March 24, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Parsing complex text files using regular expressions and vectorization","March 24, 2013","Paul Hiemstra","https://www.r-bloggers.com/author/paul-hiemstra/"
"A Merging Test Bench","March 24, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"Writing a for-loop in R","March 23, 2013","Patrick","https://www.r-bloggers.com/author/patrick/"
"Introduction to Simulation using R","March 23, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Predicting who will win a NFL match at half time","March 23, 2013","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Production Quality Report with R and knitr on Yen","March 22, 2013","klr","https://www.r-bloggers.com/author/klr/"
"Using Norms to Understand Linear Regression","March 22, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Split, Apply, and Combine for ffdf","March 22, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"Explore March Madness face-offs with this NCAA data visualizer","March 22, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Are you a Type I or Type II Data Scientist?","March 22, 2013","mhornick","https://www.r-bloggers.com/author/mhornick/"
"Veterinary Epidemiologic Research: GLM (part 4) – Exact and Conditional Logistic Regressions","March 22, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Modes, Medians and Means: A Unifying Perspective","March 22, 2013","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Plotting lm and glm models with ggplot #rstats","March 22, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"Data visualisation talk: Presentation using reports package","March 21, 2013","vinuct","https://www.r-bloggers.com/author/vinuct/"
"Maximum Sharpe Portfolio","March 21, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"workshop a Padova","March 21, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Using R: Correlation heatmap with ggplot2","March 21, 2013","mrtnj","https://www.r-bloggers.com/author/mrtnj/"
"RMark: data.table merge vs core merge","March 21, 2013","Xachriel","https://www.r-bloggers.com/author/xachriel/"
"R’s Garden of Probability Distributions","March 21, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"And so begins English Composition I","March 21, 2013","Fellgernon Bit - rstats","https://www.r-bloggers.com/author/fellgernon-bit-rstats/"
"Video: High scale in-database modeling in Greenplum with R","March 20, 2013","jeromyanglim","https://www.r-bloggers.com/author/jeromyanglim/"
"RserveCLI2, a .net client for Rserve","March 20, 2013","Suraj Gupta","https://www.r-bloggers.com/author/suraj-gupta/"
"NCAA Basketball Visualization","March 20, 2013","Andy","https://www.r-bloggers.com/author/andy/"
"Normalized Frequency of Terrorism in the US","March 20, 2013","Frank Portman","https://www.r-bloggers.com/author/frank-portman/"
"Find the fairest place to meet on the Paris Métro","March 20, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Violin plots and regional income distribution","March 20, 2013","Michael kao","https://www.r-bloggers.com/author/michael-kao/"
"XLConnect on github","March 20, 2013","Mirai Solutions","https://www.r-bloggers.com/author/mirai-solutions/"
"High Frequency GARCH: The multiplicative component GARCH (mcsGARCH) model","March 20, 2013","alexios","https://www.r-bloggers.com/author/alexios/"
"GeoCoding,R, and The Rolling Stones – Part 2","March 20, 2013","steve","https://www.r-bloggers.com/author/steve/"
"On the acceptance of R","March 20, 2013","Patrick Burns","https://www.r-bloggers.com/author/patrick-burns/"
"Stan at Google this Thurs and at Berkeley this Fri noon","March 20, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Fifth Torino R net meeting details – and Milano R announcement","March 20, 2013","TorinoR.net","https://www.r-bloggers.com/author/torinor-net/"
"Decisionstats/OpenCPU interview: R, D3, security, the cloud, and snacks.","March 20, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"Optimal Meeting Point on the Paris Metro","March 20, 2013","jean-robert.github.com","https://www.r-bloggers.com/author/jean-robert-github-com/"
"Behavioral Economics and Beer… highly correlated","March 19, 2013","Mark T Patterson","https://www.r-bloggers.com/author/mark-t-patterson/"
"Animating neural networks from the nnet package","March 19, 2013","beckmw","https://www.r-bloggers.com/author/beckmw/"
"Samsung Phone Data Analysis Project","March 19, 2013","Kevin Davenport","https://www.r-bloggers.com/author/kevin-davenport/"
"R’s 2012 Growth in Capability Exceeds SAS’ All Time Total","March 19, 2013","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"knitr2wordpress and gradient_cloud Revisited","March 19, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Analyzing Local Data with a Shiny Web App","March 19, 2013","pssguy","https://www.r-bloggers.com/author/pssguy/"
"EpiWorkshop 2013: DNA methylation analysis in R","March 19, 2013","altuna","https://www.r-bloggers.com/author/altuna/"
"What’s New in 6.2: Open Source R 2.15.3","March 19, 2013","Thomas W DInsmore","https://www.r-bloggers.com/author/thomas-w-dinsmore/"
"Learning-by-doing: my quest to master ggplot2 (part 1)","March 19, 2013","Jo-fai Chow","https://www.r-bloggers.com/author/jo-fai-chow/"
"Veterinary Epidemiologic Research: GLM – Evaluating Logistic Regression Models (part 3)","March 19, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"Dealing with different object types in a vector in R","March 19, 2013","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"How not to reveal your MySQL DB login/password when sharing code on GitHub or BitBucket?","March 19, 2013","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"googleVis 0.4.2 with support for shiny released on CRAN","March 19, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"The evolution of EU legislation (graphed with ggplot2 and R)","March 19, 2013","Dimiter Toshkov","https://www.r-bloggers.com/author/dimiter-toshkov/"
"Layman’s Random Forests","March 18, 2013","Kevin Davenport","https://www.r-bloggers.com/author/kevin-davenport/"
"Review of Mathematica 9 and R-link","March 18, 2013","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"One Pager Performance Report with knitr, R, and a Different Font","March 18, 2013","klr","https://www.r-bloggers.com/author/klr/"
"R – Simple Recursive XML Parsing","March 18, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Baseball Statistics with R – Batting Average","March 18, 2013","Brian Johnson","https://www.r-bloggers.com/author/brian-johnson/"
"Replay of Revolution R Enterprise: 100% R and More","March 18, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RuPaul’s Drag Race season 5 predictions: episode 8","March 18, 2013","Alex","https://www.r-bloggers.com/author/alex/"
"Geometric Random graphs","March 18, 2013","fernando tenorio","https://www.r-bloggers.com/author/fernando-tenorio/"
"Which political science journals will have a data policy?","March 18, 2013","Will","https://www.r-bloggers.com/author/will/"
"Callback functions for GUI widgets","March 18, 2013","PirateGrunt","https://www.r-bloggers.com/author/pirategrunt/"
"column-store R or: how i learned to stop worrying and love monetdb","March 18, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Veterinary Epidemiologic Research: GLM – Logistic Regression (part 2)","March 17, 2013","denishaine","https://www.r-bloggers.com/author/denishaine/"
"R, where should I start?","March 17, 2013","Jo-fai Chow","https://www.r-bloggers.com/author/jo-fai-chow/"
"Comparing ESPN’s, CBS’s, and NFL.com’s Fantasy Football Projections using R","March 17, 2013","Isaac","https://www.r-bloggers.com/author/isaac/"
"Extracting Information From Objects Using Names()","March 17, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Mumbai, Mar 2013 – Portfolio Tutorial","March 17, 2013","wuertz","https://www.r-bloggers.com/author/wuertz/"
"Variability of garch predictions","March 17, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Ordinal Data","March 17, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Happy St Patrick’s Day","March 17, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"caretEnsemble Classification example","March 16, 2013","Zachary Mayer","https://www.r-bloggers.com/author/zachary-mayer/"
"Blend what?","March 16, 2013","Jo-fai Chow","https://www.r-bloggers.com/author/jo-fai-chow/"
"GNU R loop speed comparison","March 16, 2013","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Scholarly metadata in R","March 16, 2013","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Changing Axis Values in R Plot","March 15, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
