"Title","Date","Author","Author_Hyperlink"
"Puzzle of the week [w10]","March 10, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Stata Fail","March 10, 2010","jackman","https://www.r-bloggers.com/author/jackman/"
"In a nls star things might be different than the lm planet…","March 10, 2010","M. Parzakonis","https://www.r-bloggers.com/author/m-parzakonis/"
"Clustering the world’s diets","March 10, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Strategy: what if SPY & VIX are up?","March 10, 2010","kafka","https://www.r-bloggers.com/author/kafka/"
"Using Regular Expressions in R: Case Study in Cleaning a BibTeX Database","March 9, 2010","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Rcpp 0.7.8","March 9, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"principal components and image reconstruction","March 9, 2010","jackman","https://www.r-bloggers.com/author/jackman/"
"Learning R by video","March 9, 2010","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"Introducing R on video","March 9, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Getting the basics from readAligned","March 9, 2010","Jeremy Leipzig","https://www.r-bloggers.com/author/jeremy-leipzig/"
"Cluster analysis of what the world eats","March 9, 2010","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"Open Source is Opening Data to Predictive Analytics","March 9, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Chinese versus Japanese editions","March 8, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"White House taps Edward Tufte to explain the stimulus","March 8, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Weird dietary habits in the US","March 8, 2010","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"Chilean earthquake: impact of the tsunami","March 8, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Example 7.26: probability question","March 8, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"R: Eliminating observed values with zero variance","March 8, 2010","Allan Engelhardt","https://www.r-bloggers.com/author/allan-engelhardt/"
"InfoChimps","March 7, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"ggplot and concepts — what’s right, and what’s wrong","March 7, 2010","Harlan","https://www.r-bloggers.com/author/harlan/"
"A nice link: “Some hints for the R beginner”","March 7, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"One R Tip A Day meets Tecnica Arcana","March 7, 2010","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"Ecological Modelling with “R”","March 7, 2010","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"Intermarket Whac-A-Mole","March 6, 2010","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"schoolmath","March 6, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Visualizing Drought","March 6, 2010","joe","https://www.r-bloggers.com/author/joe/"
"Contingency Tables – Fisher’s Exact Test","March 6, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Posterior likelihood","March 6, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"oro.nifti 0.1.3","March 5, 2010","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"InformationWeek on Urlocker","March 5, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Because it’s Friday: Why a Salad Costs More than a Big Mac","March 5, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"GLMM revisted","March 5, 2010","Shige","https://www.r-bloggers.com/author/shige/"
"R amusements","March 5, 2010","Abhijit","https://www.r-bloggers.com/author/abhijit/"
"Example 7.25: compare draws with distribution","March 5, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Getting data from an image (introductory post)","March 5, 2010","Timothée","https://www.r-bloggers.com/author/timothee/"
"Accessing Climate Change Data and a Custom Panel Function for Filled Polygons","March 4, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"An email about mixtures","March 4, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Yet Another plyr Example","March 4, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"More on the Economist’s special report on big data","March 4, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"New Le Monde puzzle","March 3, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Quality trimming in R using ShortRead and Biostrings","March 3, 2010","Jeremy Leipzig","https://www.r-bloggers.com/author/jeremy-leipzig/"
"Example of plotting a serial position curve in R","March 3, 2010","Thom Baguley","https://www.r-bloggers.com/author/thom-baguley/"
"R-bloggers (with ~50 blogs) has just crossed the 1000 subscribers mark!","March 3, 2010","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Intelligent Enterprise: You Can Predict that R Will Succeed","March 3, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Arrange multiple ggplot2 plots in the same image window","March 3, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Augmented support for complex survey designs in R","March 3, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Analyzing Google’s Winter Olympics Search Traffic with R","March 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"MySQL alum Zack Urlocker join’s REvolution’s board","March 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ACM Data Mining Camp, March 20","March 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Economist reports on the information explosion","March 1, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"REvolution Computing hiring parallel computing developer","March 1, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Example 7.24:  Sampling from a pathological distribution","March 1, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Bayes fits the data less closely than maximum likelihood","March 1, 2010","Andrew Gelman","https://www.r-bloggers.com/author/andrew-gelman/"
"End of the month investment","March 1, 2010","kafka","https://www.r-bloggers.com/author/kafka/"
"Quick and dirty parallel processing in R","April 30, 2010","Abhijit","https://www.r-bloggers.com/author/abhijit/"
"How many girls, how many boys?","April 30, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Which font uses the most ink?","April 30, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Data Manipulation with R – Spector (2008)","April 30, 2010","bryan","https://www.r-bloggers.com/author/bryan/"
"Data Manipulation with R – Spector (2008)","April 30, 2010","bryan","https://www.r-bloggers.com/author/bryan/"
"hash-2.0.0","April 30, 2010","Christopher Brown","https://www.r-bloggers.com/author/christopher-brown/"
"5 Minute Analysis in R: Case-Shiller Indices","April 29, 2010","Lee","https://www.r-bloggers.com/author/lee/"
"Research in pair next summer","April 29, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Getting a Web application to talk to R","April 29, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Response to Flowingdata Challenge: Graphing obesity trends","April 29, 2010","Hrishi Mittal","https://www.r-bloggers.com/author/hrishi-mittal/"
"JAGS 2.0","April 29, 2010","jackman","https://www.r-bloggers.com/author/jackman/"
"Tipping heuristics","April 28, 2010","dan","https://www.r-bloggers.com/author/dan/"
"Wavelet Spectrogram Non-Stationary Financial Time Series analysis using R (TTR/Quantmod/dPlR) with USDEUR","April 28, 2010","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"R Beginner’s Guide Book Update 4/28/2010","April 28, 2010","John Quick","https://www.r-bloggers.com/author/john-quick/"
"Sweave vs. pgfSweave","April 28, 2010","Shige","https://www.r-bloggers.com/author/shige/"
"Eclipse and StatET – a working environment for R","April 28, 2010","Luke Miller","https://www.r-bloggers.com/author/luke-miller/"
"Annotating Lattice Box and Whisker Plots","April 28, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"Analysis of Covariance – Extending Simple Linear Regression","April 28, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Interview with Revolution CEO Norman Nie","April 28, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Bhapkar V test","April 28, 2010","Todos Logos","https://www.r-bloggers.com/author/todos-logos/"
"Social Network Analysis using R and Gephis","April 28, 2010","prasoonsharma","https://www.r-bloggers.com/author/prasoonsharma/"
"Transitions in R redux","April 28, 2010","Samuel Brown","https://www.r-bloggers.com/author/samuel-brown/"
"Using R for Introductory Statistics, Chapters 1 and 2","April 27, 2010","Chris","https://www.r-bloggers.com/author/chris/"
"How to do this graph using R","April 26, 2010","enayet","https://www.r-bloggers.com/author/enayet/"
"R Project and Google Summer of Code: Welcome to our students!","April 26, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R is going to have a GUI to ggplot2! (by the end of this years google-summer-of-code)","April 26, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R Project websites down","April 26, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A serial Connection for R","April 26, 2010","Matt Shotwell","https://www.r-bloggers.com/author/matt-shotwell/"
"Example 7.34: Propensity scores and causal inference from observational studies","April 26, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"R : NA vs. NULL","April 25, 2010","Christopher Brown","https://www.r-bloggers.com/author/christopher-brown/"
"Summarising data using box and whisker plots","April 25, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"How to upgrade R on windows – another strategy (and the R code to do it)","April 23, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Some LaTeX Gems – Part 1: TikZ, Loops and more","April 23, 2010","Ryan","https://www.r-bloggers.com/author/ryan/"
"Because it’s Friday: Four chords, and the truth","April 23, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R/Finance 2010 … and unicorns","April 23, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R 2.11.0 just landed…","April 23, 2010","M. Parzakonis","https://www.r-bloggers.com/author/m-parzakonis/"
"Top 10 Algorithms in Data Mining","April 23, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Trouble with ESS and Sweave","April 23, 2010","Shige","https://www.r-bloggers.com/author/shige/"
"Simple Linear Regression","April 23, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Fun with the Vasicek Interest Rate Model","April 22, 2010","Lee","https://www.r-bloggers.com/author/lee/"
"The Bernoulli factory","April 22, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"New R User Group in San Diego","April 22, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R 2.11.0 released","April 22, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R 2.11.0 is released!","April 22, 2010","Paolo Sonego","https://www.r-bloggers.com/author/paolo-sonego/"
"The difference between “letters[c(1,NA)]” and “letters[c(NA,NA)]“","April 22, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Free Video Courses on R, Structural Equation Modelling, Causal Inference, and Regression from Uni Jena","April 22, 2010","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"R: more plotting fun, this time with the Poisson","April 21, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Automated way to check for PGF version","April 21, 2010","cameron","https://www.r-bloggers.com/author/cameron/"
"Why use R? Because that’s what the pros use","April 21, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Doing Maximum Likelihood Estimation by Hand in R","April 21, 2010","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Parallel Multicore Processing with R (on Windows)","April 21, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Little R == r","April 21, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Experiments with igraph","April 21, 2010","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"R / Finance 2010 presentations","April 20, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Book Review – ggplot 2: Elegant Graphics for Data Analysis by Hadley Wickham (Springer 2009)","April 20, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Data I/O performance tips","April 20, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R and the Next Big Thing","April 19, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A stateful C function for R: parsing Fasta sequences","April 19, 2010","Pierre Lindenbaum","https://www.r-bloggers.com/author/pierre-lindenbaum/"
"Converting Alpha-Shapes into SP Objects","April 19, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"R and Tolerance Intervals","April 19, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Estimating Missing Data with aregImpute() {R}","April 19, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"R tip: Maximum screen width","April 19, 2010","Stewart MacArthur","https://www.r-bloggers.com/author/stewart-macarthur/"
"Example 7.33: Specifying fonts in graphics","April 19, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Getting your web application and R(Apache) to talk to each other","April 19, 2010","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Thoughts on LSPM from R/Finance 2010","April 18, 2010","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Sudokus more random than random!","April 18, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Summarising data using scatter plots","April 18, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"alphahull: an R Package for Alpha-Convex Hull","April 16, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Significant Figures in R and Rounding","April 16, 2010","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Simulating Dart Throws in R","April 16, 2010","JD Long","https://www.r-bloggers.com/author/jd-long/"
"R Command Line","April 16, 2010","Lee","https://www.r-bloggers.com/author/lee/"
"Because it’s Friday: When infographics go bad","April 16, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R – not the epic fail we thought","April 16, 2010","John Johnson","https://www.r-bloggers.com/author/john-johnson/"
"Rcpp 0.7.12","April 16, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"An article attacking R gets responses from the R blogosphere – some reflections","April 16, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"The Next Big Thing: SAS and SPSS!…wait, what?","April 15, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Solving optimization problems numerically in R with optim()","April 15, 2010","VCASMO - drewconway","https://www.r-bloggers.com/author/vcasmo-drewconway/"
"Saving the world with R","April 15, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R is an Epic Fail?","April 15, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"I’d be more than happy with the unlinked data web","April 14, 2010","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Zelig and Matching in R with an Application to Conflict and Leader Tenure","April 14, 2010","VCASMO - drewconway","https://www.r-bloggers.com/author/vcasmo-drewconway/"
"Lots of new Videos in Rchive","April 14, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Portfolio Correlation Analysis Tool","April 14, 2010","VCASMO - drewconway","https://www.r-bloggers.com/author/vcasmo-drewconway/"
"Biomarker detection in cancer (gene expression analysis)","April 14, 2010","VCASMO - drewconway","https://www.r-bloggers.com/author/vcasmo-drewconway/"
"New York Pizza – How to Find the Best","April 14, 2010","VCASMO - drewconway","https://www.r-bloggers.com/author/vcasmo-drewconway/"
"Object Oriented Programming with R: My notebook","April 14, 2010","Pierre Lindenbaum","https://www.r-bloggers.com/author/pierre-lindenbaum/"
"Slides from High-Performance Analytics webinar now available","April 14, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Get at least 12 observations before making a confidence interval?","April 14, 2010","dan","https://www.r-bloggers.com/author/dan/"
"“The next big thing”, R, and Statistics in the cloud","April 14, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"R: parallel processing using multicore package","April 14, 2010","Stewart MacArthur","https://www.r-bloggers.com/author/stewart-macarthur/"
"Plotting “time of day” data using ggplot2","April 14, 2010","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"formatR: farewell to ugly R code","April 13, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Efficient Mixed-Model Association in GWAS using R","April 13, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Repeated measures ANOVA with R (tutorials)","April 13, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Cherry Picking to Generalize ~ NASA Global Temperature Trends ~ enhanced w/ ggplot2","April 12, 2010","apeescape","https://www.r-bloggers.com/author/apeescape/"
"Using MKL-Linked R in Eclipse","April 12, 2010","Michael","https://www.r-bloggers.com/author/michael/"
"Jeroen Ooms’s ggplot2 web interface – a new version released (V0.2)","April 12, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"pgfSweave version 1.0.5 released","April 12, 2010","cameron","https://www.r-bloggers.com/author/cameron/"
"Arizona court rules statistical sampling is legal","April 12, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Working with themes in Lattice Graphics","April 12, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Example 7.32: Add reference lines to a plot; fine control of tick marks","April 12, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Anecdotal Evidence that Facebook Stores all Clicks?","April 11, 2010","Ryan","https://www.r-bloggers.com/author/ryan/"
"Significant Figures in R and Info Zeros","April 11, 2010","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"R frustration of the day","April 11, 2010","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Historical / Future Volatility Correlation Stability","April 11, 2010","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Poor man’s pairs trading…","April 11, 2010","M. Parzakonis","https://www.r-bloggers.com/author/m-parzakonis/"
"Summarising data using histograms","April 11, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Compiling 64-bit R 2.10.1 with MKL in Linux","April 10, 2010","Michael","https://www.r-bloggers.com/author/michael/"
"Where do you sit?  Author position and the h-index","April 10, 2010","Brandon Whitcher","https://www.r-bloggers.com/author/brandon-whitcher/"
"Because it’s Friday: Pixels invade New York","April 9, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"REvolution R Community 3.2 now available","April 9, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Chicago R User Group… It’s for the sexy people!","April 9, 2010","JD Long","https://www.r-bloggers.com/author/jd-long/"
"The Future of Math is Statistics","April 9, 2010","JD Long","https://www.r-bloggers.com/author/jd-long/"
"Maximum Probability of Profit","April 9, 2010","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"GLMM using DPpackage","April 9, 2010","Shige","https://www.r-bloggers.com/author/shige/"
"Gravity Game in R","April 8, 2010","Lee","https://www.r-bloggers.com/author/lee/"
"R: heatmaps with gplots","April 8, 2010","Stewart MacArthur","https://www.r-bloggers.com/author/stewart-macarthur/"
"New R User Group in Dallas","April 8, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R: another nifty graph","April 8, 2010","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Video of UCLA / LA RUG talk on R and C++ integration","April 7, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"An obscure integral","April 7, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Correlation scatter-plot matrix for ordered-categorical data","April 7, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Video: Seamless R Extensions using Rcpp and RInside","April 7, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Seamless R Extensions using Rcpp and RInside","April 7, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"Matrix determinant with the Lapack routine dspsv","April 6, 2010","Matt Shotwell","https://www.r-bloggers.com/author/matt-shotwell/"
"correlograms are correlicious","April 6, 2010","Tal Yarkoni","https://www.r-bloggers.com/author/tal-yarkoni/"
"New version of R package futile released","April 6, 2010","Brian Lee Yung Rowe","https://www.r-bloggers.com/author/brian-lee-yung-rowe/"
"Cherry Picking to Generalize ~ NASA Global Temperature Trends","April 6, 2010","apeescape","https://www.r-bloggers.com/author/apeescape/"
"Le Monde rank test (corr’d)","April 6, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"R package Blotter","April 6, 2010","kafka","https://www.r-bloggers.com/author/kafka/"
"ProbABEL – R package for GWAS data imputation","April 6, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"New R User Group in Chicago","April 6, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Rules of Thumb to Meet R Gurus in the Help List","April 5, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"R Tools for Dynamical Systems ~ R pplane to draw phase planes","April 5, 2010","apeescape","https://www.r-bloggers.com/author/apeescape/"
"Example 7.31: Contour plot of BMI by weight and height","April 5, 2010","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"Le Monde rank test (cont’d)","April 5, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"UCLA and LA RUG talks on R and C++ integration","April 4, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Le Monde rank test","April 4, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Why isn’t my 2X Ultra ETF keeping pace with the market and what is path asymmetry (R ex)? Part 2","April 3, 2010","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"R-Node: a web front-end to R with Protovis","April 3, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"embed images in Rd documents","April 3, 2010","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Demonstrating the Power of F Test with gWidgets","April 2, 2010","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Because it’s Friday: Chatroulette","April 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A free book on Geostatistical Mapping with R","April 2, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"How to Produce Fake Data Analysis in R: 3 Easy Steps","April 2, 2010","Drew Conway","https://www.r-bloggers.com/author/drew-conway/"
"CLT Standard Normal Generator","April 2, 2010","Lee","https://www.r-bloggers.com/author/lee/"
"Lookup Performance in R","April 2, 2010","JD Long","https://www.r-bloggers.com/author/jd-long/"
"Opening Statements on Markov Chain Monte Carlo","April 1, 2010","Ryan Rosario","https://www.r-bloggers.com/author/ryan-rosario/"
"Frank Harrell’s Regression Modeling Strategies Course Handouts","April 1, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"Quantile LOESS – Combining a moving quantile window with LOESS (R function)","April 1, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"Because it’s Thursday: Epidemiology of the Undead","April 1, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Plots in R and the ImageJ visualization","April 1, 2010","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"Vanilla Rao-Blackwellisation [re]revised","May 31, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"MLB Baseball Pitching Matchups ~ manipulating pitch f/x data using the RMySQL package in R","May 31, 2010","apeescape","https://www.r-bloggers.com/author/apeescape/"
"R 2.11.1 released","May 31, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A logo for R?","May 31, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"highlight 0.2-0","May 31, 2010","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Bike The Drive 2010","May 31, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Betting on Pi","May 31, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"A data visualization manifesto","May 31, 2010","Andrew Gelman","https://www.r-bloggers.com/author/andrew-gelman/"
"JPM Chase Corporate Challenge 2010","May 31, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Example 7.39: Nelson-Aalen estimate of cumulative hazard","May 31, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Simulating a Queue in R","May 30, 2010","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"Talk at CRiSM","May 30, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"Dynamic Modeling 2: Our First Substantive Model","May 30, 2010","Tony","https://www.r-bloggers.com/author/tony/"
"Notice that even though output is in a log scale, output is…","May 29, 2010","Human Mathematics","https://www.r-bloggers.com/author/human-mathematics/"
"Source Code Files in R","May 29, 2010","C","https://www.r-bloggers.com/author/c/"
"Weekend art in R (part 1?)","May 29, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"highlight 0.1-9","May 29, 2010","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"Syncing files across computers using DropBox","May 29, 2010","Tal Galili","https://www.r-bloggers.com/author/tal-galili/"
"An XML Representation of the Keys to Soil Taxonomy?","May 28, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"R: More plotting fun with Poission","May 28, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Tuesday’s child is full of probability puzzles","May 28, 2010","dan","https://www.r-bloggers.com/author/dan/"
"Dynamic Modeling 1: Linear Difference Equations","May 28, 2010","Tony","https://www.r-bloggers.com/author/tony/"
"Must Have Software","May 28, 2010","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Creating surface plots","May 28, 2010","Ralph","https://www.r-bloggers.com/author/ralph/"
"Because it’s Friday: The dating equation","May 28, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Follow Rmetrics on Twitter","May 28, 2010","ellis","https://www.r-bloggers.com/author/ellis/"
"Rmetrics 2010","May 28, 2010","romain francois","https://www.r-bloggers.com/author/romain-francois/"
"A repulsive random walk","May 28, 2010","xi'an","https://www.r-bloggers.com/author/xian/"
"The guessing game in R (with a twist, of course)","May 27, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Getting Parent Material Data out of SSURGO","May 27, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"Canadian CPI: Visualization Brainstorm","May 27, 2010","Wojciech Gryc","https://www.r-bloggers.com/author/wojciech-gryc/"
"Solving Factor Models","May 27, 2010","rmetrics","https://www.r-bloggers.com/author/rmetrics/"
"WU Wien presentations","May 27, 2010","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"How to map your Twitter social network","May 26, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Zone of instability","May 26, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"Voter targeting with R","May 26, 2010","jjh","https://www.r-bloggers.com/author/jjh/"
"Testing Out my Pitch F/X Data","May 25, 2010","Millsy","https://www.r-bloggers.com/author/millsy/"
"Use SQL queries to manipulate data frames in R with sqldf package","May 25, 2010","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"German Tanks, Statistical Intelligence","May 25, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"The Kalman Filter For Financial Time Series","May 25, 2010","Intelligent Trading","https://www.r-bloggers.com/author/intelligent-trading/"
"How many tanks? MC testing the GTP","May 25, 2010","Matt Asher","https://www.r-bloggers.com/author/matt-asher/"
"extrapolation and interpolation
The most important lesson I…","May 25, 2010","Isomorphismes","https://www.r-bloggers.com/author/isomorphismes/"
"SQLite as an alternative to shapefiles, and some GPS fun in R","May 24, 2010","dylan","https://www.r-bloggers.com/author/dylan/"
"Chicago R Meetup: Healthier than Drinking Alone","May 24, 2010","JD Long","https://www.r-bloggers.com/author/jd-long/"
"Webinar: R analytics and Business Intelligence dashboards","May 24, 2010","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Example 7.38: Kaplan-Meier survival estimates","May 24, 2010","Nick Horton","https://www.r-bloggers.com/author/nick-horton/"
"Rmetrics AMPL Interface","May 24, 2010","rmetrics","https://www.r-bloggers.com/author/rmetrics/"
