"Title","Date","Author","Author_Hyperlink"
"Predicting job search by training a random forest on an unbalanced dataset","February 10, 2018","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Retrieve data.world data sets in Power BI using R","February 10, 2018","aaronddl","https://www.r-bloggers.com/author/aaronddl/"
"«smooth» package for R. Common ground. Part IV. Exogenous variables. Advanced stuff","February 10, 2018","Ivan Svetunkov","https://www.r-bloggers.com/author/ivan-svetunkov/"
"Probabilistic Sensitivity Analysis with R","February 9, 2018","Devin Incerti","https://www.r-bloggers.com/author/devin-incerti/"
"locating linguistic diversity in the usa","February 9, 2018","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Probabilistic Sensitivity Analysis with R","February 9, 2018","Devin Incerti","https://www.r-bloggers.com/author/devin-incerti/"
"Personal Coding Conventions","February 9, 2018","r on Tony ElHabr","https://www.r-bloggers.com/author/r-on-tony-elhabr/"
"Probabilistic Sensitivity Analysis with R","February 9, 2018","Health Economics with R","https://www.r-bloggers.com/author/health-economics-with-r/"
"Version 0.6-9 of NIMBLE released","February 9, 2018","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Visualising an ethnicity statistical classification by @ellis2013nz","February 9, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Visualising an ethnicity statistical classification by @ellis2013nz","February 9, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Visualising an ethnicity statistical classification by @ellis2013nz","February 9, 2018","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Phylogeny and species traits predict bird detectability","February 9, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"A quick introduction to derivatives for machine learning people","February 8, 2018","Dr. Michael Green","https://www.r-bloggers.com/author/dr-michael-green/"
"A quick introduction to derivatives for machine learning people","February 8, 2018","Dr. Michael Green","https://www.r-bloggers.com/author/dr-michael-green/"
"Using R to Create Google Maps","February 8, 2018","R on carl b frederick","https://www.r-bloggers.com/author/r-on-carl-b-frederick/"
".rprofile: Julia Stewart Lowndes","February 8, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"A comparison between spaCy and UDPipe for Natural Language Processing for R users","February 8, 2018","Super User","https://www.r-bloggers.com/author/super-user/"
"Importing Large NDJSON Files into R","February 8, 2018","Matt","https://www.r-bloggers.com/author/matt/"
"DataExplorer: Fast Data Exploration With Minimum Code","February 8, 2018","Guest Blogger","https://www.r-bloggers.com/author/guest-blogger/"
"How to Install and Include an R Package","February 8, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"RcppEigen 0.3.3.4.0","February 7, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Apply to attend rOpenSci unconf 2018!","February 7, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Calculating Beta in the Capital Asset Pricing Model","February 7, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Analysing Digital Water Meter Data using the Tidyverse","February 7, 2018","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"2018-02  An ISCC-NBS Colour List for ‘roloc’","February 7, 2018","pmur002","https://www.r-bloggers.com/author/pmur002/"
"The plots thicken","February 7, 2018","Carl","https://www.r-bloggers.com/author/carl/"
"In case you missed it: January 2018 roundup","February 7, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Additional Thoughts on Estimating LGD with Proportional Odds Model","February 6, 2018","statcompute","https://www.r-bloggers.com/author/statcompute/"
"#16: Complaining Works.","February 6, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Sample Entropy with Rcpp","February 6, 2018","schochastics","https://www.r-bloggers.com/author/schochastics/"
"Continuous integration for your private R projects with CircleCI","February 6, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"R & Python Machine Learning Courses","February 6, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"The AI Show: Data Science Virtual Machine","February 6, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Quick and Clean DMARC Record Processing with “Inline” Rcpp","February 6, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"EARL Seattle Keynote Speaker announcement: Julia Silge","February 6, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"How to Import a CSV to an R Notebook","February 6, 2018","Datazar","https://www.r-bloggers.com/author/datazar/"
"Data transformation in #tidyverse style: package sjmisc updated #rstats","February 6, 2018","Daniel","https://www.r-bloggers.com/author/daniel/"
"Introducing the Kernelheaping Package","February 6, 2018","INWT-Blog-RBloggers","https://www.r-bloggers.com/author/inwt-blog-rbloggers/"
"SPE 2018","February 6, 2018","Martyn","https://www.r-bloggers.com/author/martyn/"
"PVA: Publication Viability Analysis, round 3","February 6, 2018","Peter Solymos","https://www.r-bloggers.com/author/peter-solymos/"
"Setting up a version controlled shiny-server","February 5, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"An Update on Importing Excel Data in R","February 5, 2018","Paul Oldham's Analytics Blog","https://www.r-bloggers.com/author/paul-oldhams-analytics-blog/"
"TensorFlow for R","February 5, 2018","Tareef Kawaf","https://www.r-bloggers.com/author/tareef-kawaf/"
"The prequel to the drake R package","February 5, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Setting up a version controlled shiny-server","February 5, 2018","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Comparing Quality of Life and Demographics of Major Cities","February 5, 2018","Kweku Ulzen","https://www.r-bloggers.com/author/kweku-ulzen/"
"Shiny_Project1_Nan_Liu","February 5, 2018","Nan Liu","https://www.r-bloggers.com/author/nan-liu/"
"Citi Bike Riders in Different Ages – the Potential of Target Advertising","February 5, 2018","Weijie Deng","https://www.r-bloggers.com/author/weijie-deng/"
"Installing rJava on Ubuntu","February 5, 2018","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"Reproducible Research: Write your Clinical Chemistry paper using R Markdown","February 4, 2018","[email protected]","https://www.r-bloggers.com/author/dtholmesmail-ubc-ca/"
"Visualizing Foursquare Check-Ins: Insights about New Yorkers through the lens of Foursquare data","February 4, 2018","Neha Chanu","https://www.r-bloggers.com/author/neha-chanu/"
"Exploratory & sentiment analysis of beer tweets from Untappd on Twitter","February 4, 2018","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"Exploratory & sentiment analysis of beer tweets from Untappd on Twitter","February 4, 2018","Jasmine Dumas' R Blog","https://www.r-bloggers.com/author/jasmine-dumas-r-blog/"
"A Crime Guide to New York City","February 4, 2018","Yinan Jiang","https://www.r-bloggers.com/author/yinan-jiang/"
"New York City Motor Vehicle Collision Data Visualization","February 4, 2018","Hua Yang","https://www.r-bloggers.com/author/hua-yang/"
"Hottest Opportunities and Trends in Solar Business","February 4, 2018","Sheetal Darekar","https://www.r-bloggers.com/author/sheetal-darekar/"
"Map prisons in the United States","February 4, 2018","R & Census","https://www.r-bloggers.com/author/r-census/"
"R in Latin America","February 4, 2018","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"R in Latin America","February 4, 2018","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"April 12th & 13th: workshop on Deep Learning with Keras and TensorFlow in R","February 4, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Concatenate Embeddings for Categorical Variables with Keras","February 4, 2018","Florian Teschner","https://www.r-bloggers.com/author/florian-teschner/"
"Department of Consumer Affairs Charges","February 4, 2018","Zipporah Polinsky-Nagel","https://www.r-bloggers.com/author/zipporah-polinsky-nagel/"
"What digits should you bet on in Super Bowl squares?","February 4, 2018","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"S&P500 Dashboard","February 3, 2018","Zhe Yang","https://www.r-bloggers.com/author/zhe-yang/"
"How to make a shaded relief in R","February 3, 2018","Code R","https://www.r-bloggers.com/author/code-r/"
"goodreads: what books #estoniareads?","February 3, 2018","reigo.eu","https://www.r-bloggers.com/author/reigo-eu/"
"How to raise money on Kickstarter – tutorial with EDA and predictions","February 3, 2018","Anu Rajaram","https://www.r-bloggers.com/author/anu-rajaram/"
"How to raise money on Kickstarter – extensive EDA and prediction tutorial","February 3, 2018","JOURNEYOFANALYTICS","https://www.r-bloggers.com/author/journeyofanalytics/"
"Documenting R packages: roxygen2 vs. direct Rd input","February 3, 2018","Iñaki Úcar","https://www.r-bloggers.com/author/inaki-ucar/"
"Enter SadMan","February 2, 2018","HighlandR","https://www.r-bloggers.com/author/highlandr/"
"RVowpalWabbit 0.0.12","February 2, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Analyse Bioscreen growth curves using BAT 2.0","February 2, 2018","Måns","https://www.r-bloggers.com/author/mans/"
"Average spend, activities and length of visit in the NZ International Visitor Survey by @ellis2013nz","February 2, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Average spend, activities and length of visit in the NZ International Visitor Survey by @ellis2013nz","February 2, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Average spend, activities and length of visit in the NZ International Visitor Survey by @ellis2013nz","February 2, 2018","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Write Elegant Loops Using Loop Invariants","February 1, 2018","manio","https://www.r-bloggers.com/author/manio/"
"Free ticket to eRum","February 1, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Cost-Effective BigQuery with R","February 1, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"In between a rock and a conditional join","February 1, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Free ticket to eRum","February 1, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Confounded dose-response effects of treatment adherence: fitting Bayesian instrumental variable models using brms","February 1, 2018","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"Why No Exact Permutation Tests at Scale?","February 1, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Conferences, webinars, podcasts and the likes","February 1, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Fastai Collaborative Filtering with R and Reticulate","March 31, 2018","R on Notes of a Dabbler","https://www.r-bloggers.com/author/r-on-notes-of-a-dabbler/"
"ggplot2: Legend – Part 5","March 31, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"oneliner – a new style guide for styler","March 31, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"Visualizing European WW1 Defense Treaties with iGraph","March 31, 2018","Posts on Anything Data","https://www.r-bloggers.com/author/posts-on-anything-data/"
"Analyzing Professional Sports Team Colors with R, Part 2","March 31, 2018","r on Tony ElHabr","https://www.r-bloggers.com/author/r-on-tony-elhabr/"
"oneliner – a new style guide for styler","March 31, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"oneliner – a new style guide for styler","March 31, 2018","Lorenz Walthert","https://www.r-bloggers.com/author/lorenz-walthert/"
"Use shortcodes to embed tweets, videos, etc. in your blogdown blog posts","March 31, 2018","reigo.eu","https://www.r-bloggers.com/author/reigo-eu/"
"A new RStudio addin to facilitate inserting tables in Rmarkdown documents","March 31, 2018","Posts on Lorenzo Busetto Website & Blog","https://www.r-bloggers.com/author/posts-on-lorenzo-busetto-website-blog/"
"Fastai Collaborative Filtering with R and Reticulate","March 31, 2018","R on Notes of a Dabbler","https://www.r-bloggers.com/author/r-on-notes-of-a-dabbler/"
"Le Monde puzzle [#1048]","March 31, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"Package Paths in R","March 31, 2018","quintuitive","https://www.r-bloggers.com/author/quintuitive/"
"The 10 Data Science Crack Commandments","March 31, 2018","MikeJackTzen","https://www.r-bloggers.com/author/mikejacktzen/"
"Deaths per firearm violence event by @ellis2013nz","March 31, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Deaths per firearm violence event by @ellis2013nz","March 31, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Advanced Techniques With Raster Data – Part 3: Exercises","March 31, 2018","João Gonçalves","https://www.r-bloggers.com/author/joao-goncalves/"
"Analyzing Professional Sports Team Colors with R","March 30, 2018","r on Tony ElHabr","https://www.r-bloggers.com/author/r-on-tony-elhabr/"
"Loops in R – Exercises","March 30, 2018","sindri","https://www.r-bloggers.com/author/sindri/"
"Use Python functions and modules in R with the ""reticulate"" package","March 30, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Collapsing Categories or Values","March 29, 2018","fishR Blog","https://www.r-bloggers.com/author/fishr-blog/"
"Lintr Bot, lintr’s Hester egg","March 29, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"Startup with Secrets – A Poor Man’s Approach","March 29, 2018","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"Who is coming to eRum 2018 in Budapest?","March 29, 2018","Appsilon Data Science Blog","https://www.r-bloggers.com/author/appsilon-data-science-blog/"
"Lintr Bot, lintr’s Hester egg","March 29, 2018","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"BotRNot: An R app to detect Twitter bots","March 29, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Version 0.6-10 of NIMBLE released","March 29, 2018","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Hangul/Korean edition of Practical Data Science with R!","March 29, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"How to map public debt data with ggplot2","March 29, 2018","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"How to map public debt data with ggplot2","March 29, 2018","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"R6 — Capturing [YouTube] Captions","March 29, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"pandas vs. data.table – A study of data-frames – Part 2","March 29, 2018","Tobias Krabel","https://www.r-bloggers.com/author/tobias-krabel/"
"building historical socio-demographic profiles","March 28, 2018","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Automated Data Collection with R and mlbgameday","March 28, 2018","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Compute Signal Detection Theory Indices with R","March 28, 2018","Dominique Makowski","https://www.r-bloggers.com/author/dominique-makowski/"
"Standardize (Z-score) a dataframe","March 28, 2018","Dominique Makowski","https://www.r-bloggers.com/author/dominique-makowski/"
"Automated Data Collection with R and mlbgameday","March 28, 2018","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Teaching an advanced R course","March 28, 2018","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"Feb 2018: “Top 40” New Package Picks","March 28, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"Learn to R blog series – R and RStudio","March 28, 2018","R on Locke Data Blog","https://www.r-bloggers.com/author/r-on-locke-data-blog/"
"DT 0.4: Editing Tables, Smart Filtering, and More","March 28, 2018","Yihui Xie","https://www.r-bloggers.com/author/yihui-xie/"
"Tap Water Sentiment Analysis using Tidytext","March 28, 2018","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"inegiR v2","March 28, 2018","En El Margen - R-English","https://www.r-bloggers.com/author/en-el-margen-r-english/"
"Parsing Dates and Time – Part 1: Exercises","March 28, 2018","Biswarup Ghosh","https://www.r-bloggers.com/author/biswarup-ghosh/"
"GB postcode polygons – open data","March 28, 2018","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Cats are great and so is the forcats R package","March 28, 2018","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"The Dangers of Commoditized Machine Learning in Healthcare: 5 Key Differentiators that Lead to Success","March 28, 2018","Levi Thatcher","https://www.r-bloggers.com/author/levi-thatcher/"
"R Tip: Use Named Vectors to Re-Map Values","March 28, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"EARL abstract submissions closing soon!","March 28, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"What we’re excited about in the world of RStudio","March 28, 2018","Mango Solutions","https://www.r-bloggers.com/author/mango-solutions/"
"Using Excel for Data Entry","March 28, 2018","Bob Muenchen","https://www.r-bloggers.com/author/bob-muenchen/"
"Introducing purging: An R package for addressing mediation effects","March 28, 2018","Philip Waggoner","https://www.r-bloggers.com/author/philip-waggoner/"
"Discriminant Analysis: Statistics All The Way","March 27, 2018","Perceptive Analytics","https://www.r-bloggers.com/author/perceptive-analytics/"
"Using functions to be more efficient – March 28, 2018","March 27, 2018","Chuck Powell","https://www.r-bloggers.com/author/chuck-powell/"
"My upcoming meetup talks about Deep Learning with Keras and explaining complex Machine Learning Models with LIME","March 27, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Join MünsteR for our next meetup on deep learning with Keras and R","March 27, 2018","Dr. Shirin Glander","https://www.r-bloggers.com/author/dr-shirin-glander/"
"Using R to ‘drive’ MS Excel – 3/27/2018","March 27, 2018","Chuck Powell","https://www.r-bloggers.com/author/chuck-powell/"
"Which world leaders are twitter bots?","March 27, 2018","R on The Jumping Rivers Blog","https://www.r-bloggers.com/author/r-on-the-jumping-rivers-blog/"
"Generate image captions with the Computer Vision API","March 27, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"a null hypothesis with a 99% probability to be true…","March 27, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"What I did to use git with Rstudio in Ubuntu 16.04","March 27, 2018","Carlos Kassab","https://www.r-bloggers.com/author/carlos-kassab/"
"7 Jobs for R users from around the world (2018-03-27)","March 27, 2018","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"ShinyProxy 1.1.0 released!","March 27, 2018","Open Analytics","https://www.r-bloggers.com/author/open-analytics/"
"Global Terrorism","March 27, 2018","Data Science 42","https://www.r-bloggers.com/author/data-science-42/"
"Global Terrorism","March 27, 2018","Data Science 42","https://www.r-bloggers.com/author/data-science-42/"
"R FOR HYDROLOGISTS: Correlation and Information Theory Measurements – Part 2: Exercises","March 27, 2018","Felipe Ardilac","https://www.r-bloggers.com/author/felipe-ardilac/"
"Steps to Perform Survival Analysis in R","March 26, 2018","Perceptive Analytics","https://www.r-bloggers.com/author/perceptive-analytics/"
"Insurance Data Science 2018","March 26, 2018","R | mages' blog","https://www.r-bloggers.com/author/r-mages-blog/"
"Suppressing Call Stack Info in Rcpp-Generated Errors and Warnings","March 26, 2018","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"???? Installing MySQL on MacOS (and using it with R)","March 26, 2018","Iegor Rudnytskyi","https://www.r-bloggers.com/author/iegor-rudnytskyi/"
"Exploring the 2018 U.S Governors’ State of State Addresses","March 26, 2018","R on Salfo Bikienga","https://www.r-bloggers.com/author/r-on-salfo-bikienga/"
"Exploring NSE: enquo, quos and …","March 26, 2018","Digital Age Economist on Digital Age Economist","https://www.r-bloggers.com/author/digital-age-economist-on-digital-age-economist/"
"DoOR – The Database of Odorant Responses","March 26, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Insurance Data Science 2018","March 26, 2018","R on mages' blog","https://www.r-bloggers.com/author/r-on-mages-blog/"
"R Tip: Use let() to Re-Map Names","March 26, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Quantide and MilanoR: a year-long experience","March 26, 2018","Quantide","https://www.r-bloggers.com/author/quantide/"
"Anova-Freak and Bayesian Hipster #rstats","March 26, 2018","Daniel","https://www.r-bloggers.com/author/daniel/"
"Registration Open: Causal Inference and Big Data Summer Institute at UPenn","March 26, 2018","AO","https://www.r-bloggers.com/author/ao/"
"Guide to tidy git analysis","March 26, 2018","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"DALEX: which variables are really important? Ask your black box model!","March 26, 2018","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"R package for M4 Forecasting Competition","March 25, 2018","R on Rob J Hyndman","https://www.r-bloggers.com/author/r-on-rob-j-hyndman/"
"reticulate: R interface to Python","March 25, 2018","JJ Allaire","https://www.r-bloggers.com/author/jj-allaire/"
"Graduate Course on Advanced Tools for Econometrics (2)","March 25, 2018","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Data Visualization Website with Shiny","March 25, 2018","Fabio Veronesi","https://www.r-bloggers.com/author/fabio-veronesi/"
"The Bull Survived on Friday, but Barely","March 24, 2018","quintuitive","https://www.r-bloggers.com/author/quintuitive/"
"Exploring the underlying theory of the chi-square test through simulation – part 2","March 24, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Storrrify #satRdayCapeTown 2018","March 23, 2018","Posts on Maëlle's R blog","https://www.r-bloggers.com/author/posts-on-maelles-r-blog/"
"R:case4base – about the series","March 23, 2018","R Blog","https://www.r-bloggers.com/author/r-blog/"
"1st LSE CSS Hackathon! London 17-19 April","March 23, 2018","Computational Social Science","https://www.r-bloggers.com/author/computational-social-science/"
"Storrrify #satRdayCapeTown 2018","March 23, 2018","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"1st LSE CSS Hackathon! London 17-19 April","March 23, 2018","Computational Social Science","https://www.r-bloggers.com/author/computational-social-science/"
"R-Taxben: a Microsimulation Economic Model in R","March 23, 2018","Jocelyn Ireson-Paine","https://www.r-bloggers.com/author/jocelyn-ireson-paine/"
"On MIMEs, software versions and web site promiscuity (a.k.a. three new packages to round out the week)","March 23, 2018","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Plotting US Metro Area GDP with ggplot","March 23, 2018","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"Plotting US Metro Area GDP with ggplot","March 23, 2018","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"Deep Learning from first principles in Python, R and Octave – Part 5","March 23, 2018","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"Diamonds and Faceting are a Data Scientist’s best Friends","March 23, 2018","Lea Waniek","https://www.r-bloggers.com/author/lea-waniek/"
"12 Best Data Science Resources on the Internet","March 23, 2018","Marija Ilic","https://www.r-bloggers.com/author/marija-ilic/"
"RcppCNPy 0.2.9","March 22, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Using stars for remote big Earth Observation data processing","March 22, 2018","Edzer Pebesma","https://www.r-bloggers.com/author/edzer-pebesma/"
"A Baseball Dashboard in Time for Opening Weekend (part three)","March 22, 2018","Analytical Endeavors","https://www.r-bloggers.com/author/analytical-endeavors/"
"Should I learn sf or sp for spatial R programming","March 22, 2018","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"The most prolific package maintainers on CRAN","March 22, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Comparing additive and multiplicative regressions using AIC in R","March 22, 2018","Ivan Svetunkov","https://www.r-bloggers.com/author/ivan-svetunkov/"
"Machine Learning Modelling in R : : Cheat Sheet","March 22, 2018","The R Trader","https://www.r-bloggers.com/author/the-r-trader/"
"Plotting and subsetting stars objects","March 21, 2018","Edzer Pebesma","https://www.r-bloggers.com/author/edzer-pebesma/"
"Introducing the CGPfunctions package – March 22, 2018","March 21, 2018","Chuck Powell","https://www.r-bloggers.com/author/chuck-powell/"
"Introducing the CGPfunctions package","March 21, 2018","Chuck Powell","https://www.r-bloggers.com/author/chuck-powell/"
"spacings on a torus","March 21, 2018","xi'an","https://www.r-bloggers.com/author/xian/"
"R Tip: Break up Function Nesting for Legibility","March 21, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Automate R processes","March 21, 2018","Super User","https://www.r-bloggers.com/author/super-user/"
"Regression Analysis Essentials For Machine Learning","March 21, 2018","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"ggplot2: How Geoms & Aesthetics ˜ Whipped Cream","March 21, 2018","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"Power analysis for longitudinal multilevel models: powerlmm 0.2.0 is now out on CRAN","March 21, 2018","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"NIMBLE webinar Friday April 13","March 20, 2018","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"Learning some tough lessons!","March 20, 2018","Jamie Lendrum","https://www.r-bloggers.com/author/jamie-lendrum/"
"A Baseball Dashboard in Time for Opening Weekend (part two)","March 20, 2018","Analytical Endeavors","https://www.r-bloggers.com/author/analytical-endeavors/"
"Installing R and R studio","March 20, 2018","Dominique Makowski","https://www.r-bloggers.com/author/dominique-makowski/"
"Multiple Versions of R","March 20, 2018","R Views","https://www.r-bloggers.com/author/r-views/"
"R and Docker","March 20, 2018","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Building the Olympics blog: tidy data preparation","March 20, 2018","Edwin Thoen","https://www.r-bloggers.com/author/edwin-thoen/"
"Introducing tabr: guitar tabs with R","March 20, 2018","Matt Leonawicz","https://www.r-bloggers.com/author/matt-leonawicz/"
"How to Create Good Visuals","March 20, 2018","Marija Ilic","https://www.r-bloggers.com/author/marija-ilic/"
"ggplot2: Legend – Part 4","March 19, 2018","Rsquared Academy Blog","https://www.r-bloggers.com/author/rsquared-academy-blog/"
"A rentrez paper, and how to use the NCBI’s new API keys","March 19, 2018","rOpenSci - open tools for open science","https://www.r-bloggers.com/author/ropensci-open-tools-for-open-science/"
"Truncated Poisson distributions in R and Stan by @ellis2013nz","March 19, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Truncated Poisson distributions in R and Stan by @ellis2013nz","March 19, 2018","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"Truncated Poisson distributions in R and Stan by @ellis2013nz","March 19, 2018","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"xts 0.10-2 on CRAN","March 19, 2018","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Dive – the debugging function you deserve","March 19, 2018","André Bleier","https://www.r-bloggers.com/author/andre-bleier/"
"Introducing tabr: guitar tabs with R","March 18, 2018","R on Matthew Leonawicz","https://www.r-bloggers.com/author/r-on-matthew-leonawicz/"
"Introduction to Scraping and Wrangling Tables from Research Articles","March 18, 2018","Rstats on LIBD rstats club","https://www.r-bloggers.com/author/rstats-on-libd-rstats-club/"
"RcppSMC 0.2.1: A few new tricks","March 18, 2018","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Prime hints for running a data project in R","March 17, 2018","r-tastic","https://www.r-bloggers.com/author/r-tastic/"
"ASA Conference on Statistical Practice 2018, Friday 4 of 6, Working with Health Care Data","March 17, 2018","Dan Garmat's Blog -- R","https://www.r-bloggers.com/author/dan-garmats-blog-r/"
"Exploring the underlying theory of the chi-square test through simulation – part 1","March 17, 2018","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"R Tip: Use stringsAsFactors = FALSE","March 17, 2018","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Paranormal Manifestations in the British Isles","March 17, 2018","tealeaf","https://www.r-bloggers.com/author/tealeaf/"
"Thoughts on Teaching R and Yet Another Tidyverse Intro","March 16, 2018","R Bloggers on syknapptic","https://www.r-bloggers.com/author/r-bloggers-on-syknapptic/"
