"Title","Date","Author","Author_Hyperlink"
"How to Find Equidistant Coordinates Between Two Locations on Earth","February 13, 2017","@aschinchon","https://www.r-bloggers.com/author/aschinchon-2/"
"MODIStsp v.1.3.1 released !","February 12, 2017","Posts on Lorenzo Busetto Website & Blog","https://www.r-bloggers.com/author/posts-on-lorenzo-busetto-website-blog/"
"PFA with the R Package aurelius","February 12, 2017","Steven M. Mortimer","https://www.r-bloggers.com/author/steven-m-mortimer/"
"mlr Google Summer of Code 2017","February 12, 2017","Janek Thomas","https://www.r-bloggers.com/author/janek-thomas/"
"mlr 2.10","February 12, 2017","Janek Thomas","https://www.r-bloggers.com/author/janek-thomas/"
"a knapsack riddle?","February 12, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Dataframes and the tidyverse","February 12, 2017","geraldbelton","https://www.r-bloggers.com/author/geraldbelton/"
"Video Introduction to Bayesian Data Analysis, Part 1: What is Bayes?","February 12, 2017","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Happy pbirthday class of 2016","February 12, 2017","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Implementing the Gradient Descent Algorithm in R","February 12, 2017","S. Richter-Walsh","https://www.r-bloggers.com/author/s-richter-walsh/"
"Using R: tibbles and the t.test function","February 12, 2017","mrtnj","https://www.r-bloggers.com/author/mrtnj/"
"ROPE and Equivalence Testing: Practically Equivalent?","February 12, 2017","Daniel Lakens","https://www.r-bloggers.com/author/daniel-lakens/"
"Letting Travis keep a secret","February 12, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"R in Open Data: Complaints in The Field of Freedom of Information data set from data.gov.rs","February 12, 2017","The Exactness of Mind","https://www.r-bloggers.com/author/the-exactness-of-mind/"
"Text mining and word cloud fundamentals in R : 5 simple steps you should know","February 11, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"Were there more notable deaths than expected in 2016?","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Who were the notable dead of Wikipedia?","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Extracting notable deaths from Wikipedia","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Who were the notable dead of Wikipedia?","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Extracting notable deaths from Wikipedia","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Were there more notable deaths than expected in 2016?","February 11, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Conditional ggplot2 geoms in functions (QTL plots)","February 11, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Tracking Exercise Trends with NHANES","February 11, 2017","Thomas Kassel","https://www.r-bloggers.com/author/thomas-kassel/"
"Announcing the wrapr packge for R","February 11, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Data Hacking with RDSTK 2","February 11, 2017","Hasan Imtiaz","https://www.r-bloggers.com/author/hasan-imtiaz/"
"ggalt 0.4.0 now on CRAN","February 11, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"caffeR: an R wrapper for ‘caffe’","February 11, 2017","blogisr","https://www.r-bloggers.com/author/blogisr/"
"Update on R Consortium Projects","February 10, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Three Tips for Training Excel Users in R","February 10, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Visualizing and wrangling MCMC output in R with `MCMCvis`","February 10, 2017","caseyyoungflesh","https://www.r-bloggers.com/author/caseyyoungflesh/"
"anytime 0.2.1","February 10, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Shiny+Exams","February 10, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"Poor Donald – his tweets keep getting more negative","February 10, 2017","Jacob Simmering","https://www.r-bloggers.com/author/jacob-simmering/"
"Percentile Calculations in Water Quality Regulations","February 9, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Any Forward Progress on p-Values?","February 9, 2017","matloff","https://www.r-bloggers.com/author/matloff/"
"Advanced Econometrics: Nonlinearities","February 9, 2017","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Job trends for R and Python","February 9, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"RStudio Connect 1.4.2","February 9, 2017","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Factor Analysis Introduction with the Principal Component Method and R","February 9, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"My recent BARUG talk: Parametric Programming in R with replyr","February 9, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Finding Optimal Number of Clusters","February 9, 2017","Sunny Anand","https://www.r-bloggers.com/author/sunny-anand/"
"Diving Into Dynamic Website Content with splashr","February 9, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Comparing (Fancy) Survival Curves with Weighted Log-rank Tests","February 9, 2017","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Euler Problem 11: Largest Product in a Grid","February 9, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"RcppArmadillo 0.7.700.0.0","February 8, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Predicting rubber plantation yield- A regression analysis approach","February 8, 2017","Ashish Dutt","https://www.r-bloggers.com/author/ashish-dutt/"
"ModernDive: A free introduction to statistics and data science with R","February 8, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Twitter sentiment analysis with Machine Learning in R using doc2vec approach (part 1)","February 8, 2017","Sergey","https://www.r-bloggers.com/author/sergey/"
"Twitter sentiment analysis with Machine Learning in R using doc2vec approach","February 8, 2017","Sergey Bryl' (Analyzecore.com blog)","https://www.r-bloggers.com/author/sergey-bryl-analyzecore-com-blog/"
"Reproducible Finance with R: ETF Country Exposure","February 8, 2017","Jonathan Regenstein","https://www.r-bloggers.com/author/jonathan-regenstein/"
"R and SQL Server articles","February 8, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Data wrangling within the #tidyverse – the design philosophy behind the sjmisc-package #rstats","February 8, 2017","Daniel","https://www.r-bloggers.com/author/daniel/"
"Practical Guide to Cluster Analysis in R – Book","February 7, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"Retail customer analytics with SQL Server R Services","February 7, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"A wrapper around nested ifelse","February 7, 2017","That’s so Random","https://www.r-bloggers.com/author/thats-so-random/"
"Emily Robinson, from Social Scientist to Data Scientist","February 7, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Emily Robinson, from Social Scientist to Data Scientist","February 7, 2017","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Announcing the release of my e-book: Introduction to Empirical Bayes","February 7, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Building Shiny App exercises part 6","February 7, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"How to map geospatial data: USA rivers","February 7, 2017","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"What Programming Languages Are Used Most on Weekends?","February 6, 2017","Rstats on Julia Silge","https://www.r-bloggers.com/author/rstats-on-julia-silge/"
"An Introduction to Spatial Econometrics in R","February 6, 2017","Ignacio Sarmiento Barbieri","https://www.r-bloggers.com/author/ignacio-sarmiento-barbieri/"
"What Programming Languages Are Used Most on Weekends?","February 6, 2017","Julia Silge","https://www.r-bloggers.com/author/julia-silge/"
"Deep Learning in R","February 6, 2017","blogisr","https://www.r-bloggers.com/author/blogisr/"
"an accurate variance approximation","February 6, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"R Tutorial: Visualizing Multivariate Relationships in Large Datasets","February 6, 2017","dmwiig","https://www.r-bloggers.com/author/dmwiig/"
"In case you missed it: January 2017 roundup","February 6, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Hyetographs, hydrographs and highcharter","February 6, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"How to create a loop to run multiple regression models","February 6, 2017","Klodian Dhana","https://www.r-bloggers.com/author/klodian-dhana/"
"How to import multiple data files (the fast way)","February 6, 2017","inside data blog","https://www.r-bloggers.com/author/inside-data-blog/"
"Live Event: Blogging for Data Scientists","February 6, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"How to import a subset of a (too huge) csv file","February 6, 2017","inside data blog","https://www.r-bloggers.com/author/inside-data-blog/"
"With our powers combined! xgboost and pipelearner","February 6, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"Using association rule mining in forensic accounting","February 6, 2017","inside data blog","https://www.r-bloggers.com/author/inside-data-blog/"
"sjPlot-update: b&w-Figures for Print Journals and Package Vignettes #rstats #dataviz","February 6, 2017","Daniel","https://www.r-bloggers.com/author/daniel/"
"How successful can an R meetup be? meet(R) in Tricity! – RSelenium and Big Data processing","February 6, 2017","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"[WEBINAR] Trading in Live Markets using R","February 6, 2017","R programming","https://www.r-bloggers.com/author/r-programming/"
"Share your knowledge at EARL 2017 – call for abstracts, San Francisco and London","February 6, 2017","Karis Bouher","https://www.r-bloggers.com/author/karis-bouher/"
"From a million nested `ifelse`s to the plater package","February 6, 2017","Sean Hughes","https://www.r-bloggers.com/author/sean-hughes/"
"My Book is out!","February 6, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"Generate correlation matrices with complex survey data in R","February 5, 2017","R on Jacob Long","https://www.r-bloggers.com/author/r-on-jacob-long/"
"Generate correlation matrices with complex survey data in R","February 5, 2017","R on Jacob Long","https://www.r-bloggers.com/author/r-on-jacob-long/"
"Generate correlation matrices with complex survey data in R","February 5, 2017","R on Jacob Long","https://www.r-bloggers.com/author/r-on-jacob-long/"
"Strung Out On String Ops – A Brief Comparison of stringi and stringr","February 5, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Evolving R Tools and Practices","February 5, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Male mortality in Russia and Japan","February 5, 2017","Ilya Kashnitsky","https://www.r-bloggers.com/author/ilya-kashnitsky/"
"Introduction to ggraph: Nodes","February 5, 2017","Data Imaginist - R posts","https://www.r-bloggers.com/author/data-imaginist-r-posts/"
"Introduction to ggraph: Layouts","February 5, 2017","Data Imaginist - R posts","https://www.r-bloggers.com/author/data-imaginist-r-posts/"
"Scratching the Surface of Gender Biases","February 5, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"How To Make Your Data Analyst Resume Stand Out","February 5, 2017","John","https://www.r-bloggers.com/author/john/"
"random 0.2.6","February 5, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Naming Uncertainty by the Bootstrap","February 5, 2017","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Data Science for Doctors – Part 2 : Descriptive Statistics","February 5, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"Hubway Bike Share: Ridership Patterns","February 5, 2017","Thomas Kassel","https://www.r-bloggers.com/author/thomas-kassel/"
"Using R to study the evolution of Tennis","February 5, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"The animals of #actuallivingscientists","February 4, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Sex ratios in all countries from Human Mortality Database","February 4, 2017","Ilya Kashnitsky","https://www.r-bloggers.com/author/ilya-kashnitsky/"
"The animals of #actuallivingscientists","February 4, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Starry Night Plots","February 4, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"RcppCCTZ 0.2.1","February 4, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"nanotime 0.1.1","February 4, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Science of The Super Bowl","February 4, 2017","Jesse","https://www.r-bloggers.com/author/jesse/"
"Nice graphic? Are they taking the p…","February 4, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Quant Screening Backtesting: Turnaround Stocks","February 3, 2017","Carlos Salas Najera","https://www.r-bloggers.com/author/carlos-salas-najera/"
"RevoScaleR package for Microsoft R","February 3, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Candy Coated Confidence Intervals","February 3, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Superheat: supercharged heatmaps for R","February 3, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Reproducible Finance with R: Sector Correlations Shiny App","February 3, 2017","Jonathan Regenstein","https://www.r-bloggers.com/author/jonathan-regenstein/"
"Creating a network using R","February 3, 2017","Mauricio Vargas S. <U+5E15><U+590F>","https://www.r-bloggers.com/author/mauricio-vargas-s-2/"
"RPushbullet 0.3.0","February 3, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Venture Capital Deals in 2016 – An Overview (1/2)","February 3, 2017","Salvino","https://www.r-bloggers.com/author/salvino/"
"Hypothetical Outcome Plots","February 2, 2017","max humber","https://www.r-bloggers.com/author/max-humber/"
"a well-hidden E step","February 2, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"The real meaning of spurious correlations","February 2, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Function to Simulate Parabolic Shot with Drag.","February 2, 2017","Data Scientist PakinJa","https://www.r-bloggers.com/author/data-scientist-pakinja/"
"fst: Fast serialization of R data frames","February 2, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Where Do Z-Score Tables Come From? (+ how to make them in R)","February 2, 2017","Nicole Radziwill","https://www.r-bloggers.com/author/nicole-radziwill/"
"Going to Strata / Hadoop World 2017 San Jose?","February 2, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"UNHCR Refugee Data Visualized","February 2, 2017","eugejjoh","https://www.r-bloggers.com/author/eugejjoh/"
"Multipanel Graphics in R (part 1)","February 2, 2017","Siddhartha Bora","https://www.r-bloggers.com/author/siddhartha-bora/"
"Tutorial: How to set up a Twitter bot using R","February 2, 2017","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Tutorial: How to set up a Twitter bot using R","February 2, 2017","eoda GmbH","https://www.r-bloggers.com/author/eoda-gmbh/"
"Apply to attend rOpenSci unconf 2017!","February 2, 2017","Stefanie Butland","https://www.r-bloggers.com/author/stefanie-butland/"
"Exploring News Coverage With newsflash","February 1, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Halite","February 1, 2017","Rstats on Jon Calder","https://www.r-bloggers.com/author/rstats-on-jon-calder/"
"Recreating RView’s ”Reproducible Finance With R: Sector Correlations”","February 1, 2017","business-science.io - Articles","https://www.r-bloggers.com/author/business-science-io-articles/"
"The Case of the Missing Offense","February 1, 2017","Emil Parikh","https://www.r-bloggers.com/author/emil-parikh/"
"Fundamentals of R Programming and Statistical Analysis Video Course","February 1, 2017","radiaj","https://www.r-bloggers.com/author/radiaj/"
"Halite","February 1, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"Halite","February 1, 2017","Jon Calder's R Blog","https://www.r-bloggers.com/author/jon-calders-r-blog/"
"A look back at the year in R and Microsoft","February 1, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Lifting the Big Data Veil: Data Science Strategy for Water Utilities","February 1, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Euler Problem 10: Summation of Primes","February 1, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Staying Current in Bioinformatics & Genomics: 2017 Edition","February 1, 2017","Stephen Turner","https://www.r-bloggers.com/author/stephen-turner/"
"roxygen2 6.0.0","February 1, 2017","hadleywickham","https://www.r-bloggers.com/author/hadleywickham/"
"Announcing ShinyTester – a package that helps you build Shiny apps","February 1, 2017","Amit","https://www.r-bloggers.com/author/amit/"
"The R Formula Method: The Good Parts","February 1, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"R Jobs for R users – 14 jobs from around the world (2017-02-01)","February 1, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Raccoon | Ch 2.4 – 3-way Anova","February 1, 2017","Quantide","https://www.r-bloggers.com/author/quantide/"
"Metro Systems Over Time: Part 3","February 1, 2017","Page Piccinini","https://www.r-bloggers.com/author/page-piccinini/"
"Taking steps (in XML)","February 1, 2017","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Tidy grid search with pipelearner","February 1, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"Install R Packages on the Ubuntu Virtual Machine","February 1, 2017","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"A first look at Edward!","March 31, 2017","Dr. Michael Green","https://www.r-bloggers.com/author/dr-michael-green/"
"The R-help Community was Started on This Day 20 Years Ago","March 31, 2017","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"Tutorial: Using R for Scalable Data Analytics","March 31, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ggedit 0.2.0 is now on CRAN","March 31, 2017","Jonathan Sidi","https://www.r-bloggers.com/author/jonathan-sidi/"
"The 5 Most Effective Ways to Learn R","March 31, 2017","Brian Back","https://www.r-bloggers.com/author/brian-back/"
"Delaporte package: The SPARCmonster is sated","March 31, 2017","Avraham","https://www.r-bloggers.com/author/avraham/"
"Delaporte package: The SPARCmonster is sated","March 31, 2017","Avraham","https://www.r-bloggers.com/author/avraham/"
"Easy leave-one-out cross validation with pipelearner","March 31, 2017","Simon Jackson","https://www.r-bloggers.com/author/simon-jackson/"
"Advanced choroplethr – Changing Color Scheme","March 30, 2017","[email protected]","https://www.r-bloggers.com/author/greenberg-jongmail-com/"
"Advanced choroplethr – Changing Color Scheme","March 30, 2017","[email protected]","https://www.r-bloggers.com/author/greenberg-jongmail-com/"
"#2: Even Easier Package Registration","March 30, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Generating APA style tables in R: Current challenges","March 30, 2017","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Take your data frames to the next level.","March 30, 2017","realdataweb","https://www.r-bloggers.com/author/realdataweb/"
"March ’17 Tips and Tricks","March 30, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"March ’17 Tips and Tricks","March 30, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Who is old? Visualizing the concept of prospective ageing with animated population pyramids","March 30, 2017","Ilya Kashnitsky","https://www.r-bloggers.com/author/ilya-kashnitsky/"
"Building meaningful machine learning models for disease prediction","March 30, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Customising Shiny Server HTML Pages","March 30, 2017","Mark Sellors","https://www.r-bloggers.com/author/mark-sellors/"
"Natural Language Processing on 40 languages with the Ripple Down Rules-based Part-Of-Speech Tagger","March 30, 2017","Super User","https://www.r-bloggers.com/author/super-user/"
"Live Presentation: Kyle Walker on the tigris Package","March 30, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Learning Scrabble strategy from robots, using R","March 30, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R-Lab #2: Shiny & maps + earthquakes | Milan, April 11th","March 30, 2017","MilanoR","https://www.r-bloggers.com/author/milanor/"
"The most business-friendly countries in 2016","March 30, 2017","jprimav","https://www.r-bloggers.com/author/jprimav/"
"R Weekly Bulletin Vol – II","March 30, 2017","R programming","https://www.r-bloggers.com/author/r-programming/"
"Are you fluent in R?","March 30, 2017","Sharp Sight","https://www.r-bloggers.com/author/sharp-sight/"
"Most Popular Learners in mlr","March 29, 2017","Jakob Richter","https://www.r-bloggers.com/author/jakob-richter/"
"Data Pseudo-Science: Developing a Biorhythm Calculator","March 29, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"Massively-parallel computations on Azure clusters with R, made easy with doAzureParallel","March 29, 2017","Guest Blogger","https://www.r-bloggers.com/author/guest-blogger/"
"R and Singularity","March 29, 2017","Bryan Lewis","https://www.r-bloggers.com/author/bryan-lewis/"
"Coordinatized Data: A Fluid Data Specification","March 29, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"R Improvements for Bio7 2.5","March 29, 2017","» R","https://www.r-bloggers.com/author/%c2%bb-r/"
"#1: Easy Package Registration","March 29, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Burtin’s Antibiotics visualization in Plotly and R","March 29, 2017","Riddhiman","https://www.r-bloggers.com/author/riddhiman/"
"Creating custom Sankey diagrams using R","March 28, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Make ggplot2 purrr","March 28, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Make ggplot2 purrr","March 28, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"UK government using R to modernize reporting of official statistics","March 28, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"ggiraph 0.3.3 is out","March 28, 2017","ArData","https://www.r-bloggers.com/author/ardata/"
"R and Singularity","March 28, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"R and Singularity","March 28, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Processing of GeoJson data in R","March 28, 2017","mlampros","https://www.r-bloggers.com/author/mlampros/"
"Gradient Descent","March 28, 2017","--Jean Arreola--","https://www.r-bloggers.com/author/jean-arreola/"
"A fast method to add annotations to a plot","March 28, 2017","Bluecology blog","https://www.r-bloggers.com/author/bluecology-blog/"
"Understanding Linear SVM with R","March 28, 2017","Ananda Das","https://www.r-bloggers.com/author/ananda-das/"
"RStudio Connect 1.4.4.1","March 28, 2017","Jeff Allen","https://www.r-bloggers.com/author/jeff-allen/"
"Reproducible Research – when your results can’t be reproduced?","March 28, 2017","Appsilon Data Science - R language","https://www.r-bloggers.com/author/appsilon-data-science-r-language/"
"nanotime 0.1.2","March 28, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Introducing Boardgame Recommendation website built with Shiny","March 27, 2017","Larry D'Agostino","https://www.r-bloggers.com/author/larry-dagostino/"
"Multilabel Classification with mlr","March 27, 2017","Quay Au","https://www.r-bloggers.com/author/quay-au/"
"Le Monde puzzle [#1000…1025]","March 27, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Data science languages score highly in RedMonk rankings","March 27, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"All-in on R4 : Progress [bars] on first post","March 27, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"How to Reach More People with your Next Data Science Talk","March 27, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Data science for Doctors: Inferential Statistics Exercises (part-3)","March 27, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"An Introduction to Stock Market Data Analysis with R (Part 1)","March 27, 2017","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"Analyzing Accupedo step count data in R: Part 2 – Adding weather data","March 27, 2017","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"#0: Introducing R^4","March 27, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Introducing brotools","March 27, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Introducing brotools","March 27, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Fitting Bayesian Linear Mixed Models for continuous and binary data using Stan: A quick tutorial","March 27, 2017","Shravan Vasishth","https://www.r-bloggers.com/author/shravan-vasishth/"
"Updated Shiny app","March 26, 2017","Martin Monkman","https://www.r-bloggers.com/author/martin-monkman/"
"Visualising Brexit Votes with Leaflet and cartogram","March 26, 2017","Xinye Fiddles","https://www.r-bloggers.com/author/xinye-fiddles/"
"Le Monde puzzle [#1001]","March 26, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"RcppTOML 0.1.2","March 26, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Economics chapter added to “Empirical software engineering using R”","March 26, 2017","Derek Jones","https://www.r-bloggers.com/author/derek-jones-2/"
"Using R to study the Yemen Conflict with night light images","March 26, 2017","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"New book and package pmfdR","March 26, 2017","R and Finance","https://www.r-bloggers.com/author/r-and-finance/"
"More book, more cricket! 2nd edition of my  books now on Amazon","March 25, 2017","Tinniam V Ganesh","https://www.r-bloggers.com/author/tinniam-v-ganesh/"
"R&lt;-Slovakia meetup started to build community in Bratislava","March 25, 2017","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"R&lt;-Slovakia meetup started to build community in Bratislava","March 25, 2017","Peter Laurinec","https://www.r-bloggers.com/author/peter-laurinec/"
"RApiDatetime 0.0.2","March 25, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Linear regression in “The Man who counted”","March 25, 2017","tomaztsql","https://www.r-bloggers.com/author/tomaztsql/"
"Perform pairwise Wilcoxon test, classify groups by significance and plot results","March 25, 2017","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Debugging Pipelines in R with Bizarro Pipe and Eager Assignment","March 25, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"New Zealand election forecasts","March 25, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"Suggests and Vignettes","March 24, 2017","Iñaki","https://www.r-bloggers.com/author/inaki/"
"On a First Name Basis with Statistics Sweden","March 24, 2017","Theory meets practice...","https://www.r-bloggers.com/author/theory-meets-practice/"
"Comparing subreddits, with Latent Semantic Analysis in R","March 24, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Building Shiny App Exercises (part-8)","March 24, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"Superpixels in imager","March 24, 2017","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"Writing a conference abstract the data science way","March 24, 2017","Adnan Fiaz","https://www.r-bloggers.com/author/adnan-fiaz/"
"Some Random Weekend Reading","March 24, 2017","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"R Weekly Bulletin Vol – I","March 24, 2017","R programming","https://www.r-bloggers.com/author/r-programming/"
"Web data acquisition: parsing json objects with tidyjson (Part 3)","March 24, 2017","Roberto Palloni","https://www.r-bloggers.com/author/roberto-palloni/"
"R – Change columns names in a spatial dataframe","March 24, 2017","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Neural Networks for Learning Lyrics","March 24, 2017","jlebeau","https://www.r-bloggers.com/author/jlebeau/"
"Lesser known purrr tricks","March 24, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Lesser known purrr tricks","March 24, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"Lesser known purrr tricks","March 24, 2017","Econometrics and Free Software","https://www.r-bloggers.com/author/econometrics-and-free-software/"
"US Counties – Race/Ethnicity (using choroplethr R package)","March 23, 2017","[email protected]","https://www.r-bloggers.com/author/greenberg-jongmail-com/"
